,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
532,"Bujanovac, Serbia",2015-06-17,24.3,16,19.9,24.3,16,19.9,14,69.7,2.656,100,12.5,rain,0,0,33.1,23.2,30.1,1012.7,71,11.2,198.9,17.1,6,,2015-06-17T04:55:15,2015-06-17T20:12:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
533,"Bujanovac, Serbia",2015-06-18,16.6,13.6,14.8,16.6,13.6,14.8,11.5,81.1,0.533,100,8.33,rain,0,0,34.9,21.7,353.9,1011.6,91.3,9.9,201.5,17.3,7,,2015-06-18T04:55:20,2015-06-18T20:12:43,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
534,"Bujanovac, Serbia",2015-06-19,25.2,13,18.9,25.2,13,18.9,10.7,62.2,0,0,0,,0,0,28.4,13.5,0.7,1011.2,55.2,10.9,328.8,28.4,9,,2015-06-19T04:55:27,2015-06-19T20:13:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
535,"Bujanovac, Serbia",2015-06-20,21,13.8,16.8,21,13.8,16.8,11.9,73.8,0.391,100,12.5,rain,0,0,32.8,23.4,9.7,1012.8,81.4,10.2,262.3,22.6,8,,2015-06-20T04:55:36,2015-06-20T20:13:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
536,"Bujanovac, Serbia",2015-06-21,18.4,12.3,15,18.4,12.3,15,10,72.9,9.898,100,12.5,rain,0,0,38.2,18.9,352.1,1014.7,81.3,9.5,291.3,25,9,,2015-06-21T04:55:47,2015-06-21T20:13:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
537,"Bujanovac, Serbia",2015-06-22,23,9.2,16.8,23,8.5,16.8,7.9,59.9,0,0,0,,0,0,36,14.6,352.4,1017.3,40.2,11.4,354.5,30.7,10,,2015-06-22T04:56:00,2015-06-22T20:13:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
538,"Bujanovac, Serbia",2015-06-23,27.1,8.7,18.4,26.5,7.8,18.3,8,55.5,0,0,0,,0,0,22,10.6,206,1015.1,20.9,12.3,363.2,31.4,10,,2015-06-23T04:56:15,2015-06-23T20:13:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
539,"Bujanovac, Serbia",2015-06-24,28,11.5,18.9,27.2,11.5,18.8,10.8,62.4,2.607,100,4.17,rain,0,0,33.5,24.7,32.3,1016.1,38,11.8,331.1,28.7,10,,2015-06-24T04:56:31,2015-06-24T20:14:00,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
540,"Bujanovac, Serbia",2015-06-25,22.2,12.3,16.7,22.2,12.3,16.7,7.3,56.3,0.82,100,4.17,rain,0,0,42.8,22.7,11.4,1020.6,54.8,12,358.5,30.7,10,,2015-06-25T04:56:50,2015-06-25T20:14:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
541,"Bujanovac, Serbia",2015-06-26,19.5,7.5,14.1,19.5,7.5,14,8.5,70.5,0.789,100,4.17,rain,0,0,52.2,26.6,3.3,1016.4,75.7,10.2,330.5,28.5,9,,2015-06-26T04:57:11,2015-06-26T20:14:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
542,"Bujanovac, Serbia",2015-06-27,23.8,12.8,18.1,23.8,12.8,18.1,10.7,64.6,0.57,100,4.17,rain,0,0,41,21.3,358.2,1014.9,73.5,10.9,313.1,27.3,8,,2015-06-27T04:57:33,2015-06-27T20:14:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
543,"Bujanovac, Serbia",2015-06-28,23.3,11.9,18.8,23.3,11.9,18.8,11.4,63.7,0,0,0,,0,0,36.4,19.1,6.2,1015,64.4,10.3,249.7,21.5,7,,2015-06-28T04:57:57,2015-06-28T20:14:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
544,"Bujanovac, Serbia",2015-06-29,24.7,15.7,20.1,24.7,15.7,20.1,13.1,65.2,0.024,100,8.33,rain,0,0,37.1,17.5,342,1018.1,76.2,10.7,304.8,26.4,9,,2015-06-29T04:58:23,2015-06-29T20:14:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
545,"Bujanovac, Serbia",2015-06-30,21.8,14.3,18.1,21.8,14.3,18.1,13.3,74.7,3.513,100,12.5,rain,0,0,32.8,14.3,334.1,1019.9,81.6,10,119.3,10.2,3,,2015-06-30T04:58:51,2015-06-30T20:14:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
546,"Bujanovac, Serbia",2015-07-01,24.4,13.8,18.5,24.4,13.8,18.5,13.4,74.1,0.148,100,8.33,rain,0,0,36,13,24.2,1021.8,69.6,9.5,144,12.3,4,,2015-07-01T04:59:19,2015-07-01T20:13:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
547,"Bujanovac, Serbia",2015-07-02,28.6,11.8,20.4,27.8,11.8,20.3,11.7,62.5,0,0,0,,0,0,36.4,19.3,355.5,1023,24,10.2,351.7,30.4,10,,2015-07-02T04:59:50,2015-07-02T20:13:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
548,"Bujanovac, Serbia",2015-07-03,29.2,14,22.2,27.9,14,22,11.7,55,0,0,0,,0,0,40,25.7,8.5,1023.4,29.6,11.5,325.2,28.2,9,,2015-07-03T05:00:23,2015-07-03T20:13:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
549,"Bujanovac, Serbia",2015-07-04,27.5,13.6,22,27,13.6,21.9,11.8,55.1,0,0,0,,0,0,38.2,10.2,6.1,1023,35.2,11.8,333.7,28.8,10,,2015-07-04T05:00:57,2015-07-04T20:13:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
550,"Bujanovac, Serbia",2015-07-05,30.7,14.5,22.8,29.4,14.5,22.5,12.4,55.9,0,0,0,,0,0,35.6,14.9,357.3,1019.9,23.2,12.3,339.3,29.3,9,,2015-07-05T05:01:33,2015-07-05T20:13:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
551,"Bujanovac, Serbia",2015-07-06,32.4,14.8,24.1,31.1,14.8,23.7,12.6,53.3,0,0,0,,0,0,32.4,16.3,333.7,1019,12.9,12.4,355.7,30.6,10,,2015-07-06T05:02:10,2015-07-06T20:12:47,0.65,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
552,"Bujanovac, Serbia",2015-07-07,33.9,15,25.3,31.8,15,24.7,12.2,49.5,0,0,0,,0,0,28.1,8.8,87.1,1017.5,8.4,12.7,362.2,31.4,10,,2015-07-07T05:02:48,2015-07-07T20:12:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
553,"Bujanovac, Serbia",2015-07-08,35.1,16.5,26,33.7,16.5,25.4,12.6,47.9,0,0,0,,0,0,16.2,11.3,156.9,1012.2,7.3,12.8,354,30.6,10,,2015-07-08T05:03:29,2015-07-08T20:12:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
554,"Bujanovac, Serbia",2015-07-09,30.1,18.2,23.9,30.1,18.2,23.9,14.9,58.2,1.071,100,4.17,rain,0,0,50,31.9,23.6,1011.7,26.4,11.7,336,28.9,9,,2015-07-09T05:04:10,2015-07-09T20:11:41,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
555,"Bujanovac, Serbia",2015-07-10,22.5,16,19.9,22.5,16,19.9,11.3,58.4,2.715,100,16.67,rain,0,0,46.8,29.1,7.1,1018.7,63.5,12.6,308,26.7,9,,2015-07-10T05:04:53,2015-07-10T20:11:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
556,"Bujanovac, Serbia",2015-07-11,27.6,11.1,19.8,26.6,11.1,19.6,8.2,52.6,0,0,0,,0,0,36,14.7,15.7,1019.1,6.9,12.2,369,31.6,10,,2015-07-11T05:05:37,2015-07-11T20:10:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
557,"Bujanovac, Serbia",2015-07-12,31.4,10.5,21.6,29.8,10.5,21.2,9.5,50.8,0,0,0,,0,0,35.6,16.9,22.8,1016.5,9.7,13,359,31.3,10,,2015-07-12T05:06:22,2015-07-12T20:10:16,0.87,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
558,"Bujanovac, Serbia",2015-07-13,32.9,13.8,24,31.3,13.8,23.5,11.5,49.1,0,0,0,,0,0,27.7,14.1,23.8,1014.7,27.9,13.1,338.2,29.3,10,,2015-07-13T05:07:08,2015-07-13T20:09:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
559,"Bujanovac, Serbia",2015-07-14,29,19.2,23.5,28.1,19.2,23.4,12.4,51.3,0.286,100,8.33,rain,0,0,46.4,24.5,14.8,1016.5,48.8,12.8,341.5,29.5,9,,2015-07-14T05:07:56,2015-07-14T20:09:08,0.94,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
560,"Bujanovac, Serbia",2015-07-15,31.2,13.8,23.2,29.8,13.8,22.9,12.4,54.4,0,0,0,,0,0,43.2,20.7,17.3,1019.1,18,12.9,351.7,30.4,10,,2015-07-15T05:08:45,2015-07-15T20:08:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
561,"Bujanovac, Serbia",2015-07-16,33.4,15.8,25,31.8,15.8,24.6,12.7,50.9,0,0,0,,0,0,37.8,15.3,22.2,1019.9,14.2,12.1,353.5,30.4,10,,2015-07-16T05:09:34,2015-07-16T20:07:53,0,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
562,"Bujanovac, Serbia",2015-07-17,35.1,15.8,26,34.5,15.8,25.6,13.2,49.3,0,0,0,,0,0,28.4,11,359.4,1019.1,22.6,12.5,347.1,30,10,,2015-07-17T05:10:25,2015-07-17T20:07:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
563,"Bujanovac, Serbia",2015-07-18,35.4,17.8,27.2,34.3,17.8,26.6,13.2,46.6,0,0,0,,0,0,31.3,11,5.5,1017.2,10,13.2,346.2,29.9,10,,2015-07-18T05:11:17,2015-07-18T20:06:29,0.08,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
564,"Bujanovac, Serbia",2015-07-19,36.1,17.8,27.1,35.1,17.8,26.6,12.5,44.3,0,0,0,,0,0,26.3,10.4,122.4,1015.3,8.3,13.1,345.4,29.9,10,,2015-07-19T05:12:10,2015-07-19T20:05:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
565,"Bujanovac, Serbia",2015-07-20,36.5,17.7,27.9,36.4,17.7,27.7,14,45.6,0,0,0,,0,0,38.9,22,13.8,1012.1,27.8,12.5,339.3,29.1,10,,2015-07-20T05:13:03,2015-07-20T20:04:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
566,"Bujanovac, Serbia",2015-07-21,35.2,22.2,29.3,33.4,22.2,28.7,13.8,42.2,0,0,0,,0,0,41,24.7,16.5,1014.6,15.5,12,341.7,29.7,10,,2015-07-21T05:13:57,2015-07-21T20:04:10,0.17,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
567,"Bujanovac, Serbia",2015-07-22,35.6,17.5,27.5,34.5,17.5,27.2,13.3,44.4,0,0,0,,0,0,20.5,12.6,115.4,1015,14.6,13,330.7,28.6,9,,2015-07-22T05:14:52,2015-07-22T20:03:19,0.21,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
568,"Bujanovac, Serbia",2015-07-23,35.3,19.3,28.1,34,19.3,27.5,12.5,41.9,0,0,0,,0,0,27.7,14.1,99.6,1011.6,15.5,13.2,341.1,29.4,10,,2015-07-23T05:15:48,2015-07-23T20:02:27,0.24,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
569,"Bujanovac, Serbia",2015-07-24,34,18.2,27.2,32.3,18.2,26.4,10.5,38.1,0,0,0,,0,0,29.2,14.9,3.4,1010.3,21.9,13.1,347.8,29.9,10,,2015-07-24T05:16:45,2015-07-24T20:01:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
570,"Bujanovac, Serbia",2015-07-25,33.5,16.5,25.5,32.3,16.5,25.1,12,44.9,0,0,0,,0,0,25.2,18.1,272.7,1009.8,33,13.1,286.8,24.8,9,,2015-07-25T05:17:42,2015-07-25T20:00:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
571,"Bujanovac, Serbia",2015-07-26,32.3,18.1,24.7,31.3,18.1,24.5,14.6,56.4,0,0,0,,0,0,77.8,19.7,6.4,1010.7,43.1,12.6,257.5,22.2,7,,2015-07-26T05:18:40,2015-07-26T19:59:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
572,"Bujanovac, Serbia",2015-07-27,34.2,16.9,25.3,33,16.9,25,14.4,56.3,0.249,100,4.17,rain,0,0,25.6,15.5,251.5,1008.6,34.7,12.1,306.1,26.4,10,,2015-07-27T05:19:38,2015-07-27T19:58:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
573,"Bujanovac, Serbia",2015-07-28,33,18.5,25.9,32,18.5,25.7,14.8,53.1,0,0,0,,0,0,29.5,15.5,2.3,1009,22,11.2,338.1,29,10,,2015-07-28T05:20:37,2015-07-28T19:57:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
574,"Bujanovac, Serbia",2015-07-29,36.5,18.4,27.9,35.6,18.4,27.5,14.1,47.1,0,0,0,,0,0,31,12.9,294.3,1008.8,16.3,12.2,334,28.8,10,,2015-07-29T05:21:37,2015-07-29T19:56:35,0.43,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
575,"Bujanovac, Serbia",2015-07-30,36.4,18.9,28.1,35.3,18.9,27.7,14.4,46.8,0,0,0,,0,0,41,31.8,2.8,1008.9,15.6,13.3,334.8,28.9,9,,2015-07-30T05:22:36,2015-07-30T19:55:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
576,"Bujanovac, Serbia",2015-07-31,31.2,19.5,25,30.3,19.5,25,14.7,53.8,0.432,100,4.17,rain,0,0,49.9,21.5,4.2,1012.1,48.2,12.3,279.1,24.2,8,,2015-07-31T05:23:37,2015-07-31T19:54:24,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
577,"Bujanovac, Serbia",2015-08-01,31.8,16.1,23.8,31.1,16.1,23.6,13.3,54.7,0,0,0,,0,0,27.7,19.5,5.4,1016.4,23.7,12.3,318,27.5,9,,2015-08-01T05:24:38,2015-08-01T19:53:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
578,"Bujanovac, Serbia",2015-08-02,35.5,19.3,27.5,34.8,19.3,27.5,15.7,51.6,0,0,0,,0,0,29.9,10.6,80.3,1016.7,17.3,12.3,301.3,26,9,,2015-08-02T05:25:39,2015-08-02T19:52:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
579,"Bujanovac, Serbia",2015-08-03,31.2,18.9,24.6,32.2,18.9,24.8,17.3,65.5,0.357,100,4.17,rain,0,0,29.5,17.2,40.4,1017.1,57.7,10.5,177.1,15.2,6,,2015-08-03T05:26:40,2015-08-03T19:50:56,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
580,"Bujanovac, Serbia",2015-08-04,32.2,17.3,23.3,31.4,17.3,23.3,16.1,66.9,14.029,100,12.5,rain,0,0,23.4,10.8,42.2,1015.5,60.6,11.1,160.5,13.7,5,,2015-08-04T05:27:42,2015-08-04T19:49:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
581,"Bujanovac, Serbia",2015-08-05,34,17.8,25,32.7,17.8,24.9,15.4,59,0.561,100,4.17,rain,0,0,43.2,17.8,339,1014.7,39.4,11.6,260.9,22.6,9,,2015-08-05T05:28:44,2015-08-05T19:48:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
582,"Bujanovac, Serbia",2015-08-06,32.8,19.2,24.9,32.1,19.2,24.8,15.6,58.7,0.202,100,4.17,rain,0,0,43.2,13.7,6.6,1015.5,54.1,11.3,191.8,16.4,5,,2015-08-06T05:29:47,2015-08-06T19:47:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
583,"Bujanovac, Serbia",2015-08-07,33.6,17.9,25.6,32.1,17.9,25.2,13.6,51.9,0,0,0,,0,0,46.8,14.4,49.6,1016.2,47.6,12,285.3,24.5,9,,2015-08-07T05:30:49,2015-08-07T19:45:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
584,"Bujanovac, Serbia",2015-08-08,32.4,18.7,25.9,30.4,18.7,25.2,10.5,42.4,0,0,0,,0,0,43.2,17.4,37.7,1017.8,55.2,12.8,294.2,25.3,9,,2015-08-08T05:31:52,2015-08-08T19:44:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
585,"Bujanovac, Serbia",2015-08-09,32.1,16.3,24.6,30.2,16.3,23.9,9.2,41.5,0,0,0,,0,0,24.5,13.2,4.6,1017.1,15.7,13.4,319.7,27.7,9,,2015-08-09T05:32:55,2015-08-09T19:43:20,0.82,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
586,"Bujanovac, Serbia",2015-08-10,32.6,14,24,30.5,14,23.4,9.7,44.1,0.05,100,4.17,rain,0,0,23.8,16.1,12.2,1014.4,42.7,13.3,250.6,21.5,8,,2015-08-10T05:33:58,2015-08-10T19:41:59,0.85,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
587,"Bujanovac, Serbia",2015-08-11,33.6,15.5,25,32.1,15.5,24.4,10.6,44.1,0,0,0,,0,0,50,13.2,325.6,1012.8,37.2,13.2,278.3,24.1,9,,2015-08-11T05:35:01,2015-08-11T19:40:37,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
588,"Bujanovac, Serbia",2015-08-12,34.5,15.8,25.5,33.1,15.8,24.9,11,44.6,0.16,100,4.17,rain,0,0,46.8,13.5,53.6,1014.4,41.2,11.9,291.5,25.3,9,,2015-08-12T05:36:05,2015-08-12T19:39:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
589,"Bujanovac, Serbia",2015-08-13,34.6,18,26,32.9,18,25.4,11.6,44.3,2.251,100,4.17,rain,0,0,46.4,22.2,13.6,1013.9,43.4,11.8,292.3,25.1,9,,2015-08-13T05:37:08,2015-08-13T19:37:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
590,"Bujanovac, Serbia",2015-08-14,34.4,15.8,25.2,32.5,15.8,24.7,12.3,48.9,0,0,0,,0,0,19.1,18.4,198.4,1012.3,32.5,11.7,291.8,25.1,9,,2015-08-14T05:38:12,2015-08-14T19:36:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
591,"Bujanovac, Serbia",2015-08-15,34.4,16.5,25.3,32.9,16.5,24.8,13,50.5,0.181,100,4.17,rain,0,0,17.6,12.8,160.5,1010.5,28,11,289.3,25,9,,2015-08-15T05:39:16,2015-08-15T19:34:57,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
592,"Bujanovac, Serbia",2015-08-16,33.5,17.3,24.6,32.2,17.3,24.3,14.2,55.8,0.691,100,4.17,rain,0,0,61.2,23,141.4,1009.3,48.7,11,225.1,19.4,8,,2015-08-16T05:40:19,2015-08-16T19:33:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
593,"Bujanovac, Serbia",2015-08-17,27.5,18.1,21.9,26.9,18.1,21.8,14.6,66.1,19.436,100,16.67,rain,0,0,33.5,30.8,297.7,1010.5,53.3,12.2,263.2,22.7,7,,2015-08-17T05:41:23,2015-08-17T19:32:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
594,"Bujanovac, Serbia",2015-08-18,30.2,14.2,22.2,28.7,14.2,21.8,11.3,54.2,0.046,100,4.17,rain,0,0,26.3,14.5,3.6,1012.5,27.9,13.3,311.1,26.9,9,,2015-08-18T05:42:27,2015-08-18T19:30:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
595,"Bujanovac, Serbia",2015-08-19,31.6,14.5,23.6,30.4,14.5,23.2,12.2,53.4,0,0,0,,0,0,21.2,18.1,180.8,1013.5,30.6,12.4,271.8,23.3,8,,2015-08-19T05:43:31,2015-08-19T19:29:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
596,"Bujanovac, Serbia",2015-08-20,28.6,16.2,21.1,28,16.2,21.1,13.9,65.4,8.746,100,12.5,rain,0,0,57.6,26.6,11.7,1015.7,56.6,11,245.2,21.1,8,,2015-08-20T05:44:35,2015-08-20T19:27:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
597,"Bujanovac, Serbia",2015-08-21,25.5,13.5,19.2,25.5,13.5,19.2,12.6,67.9,0.06,100,8.33,rain,0,0,46.4,28.5,5.6,1018.8,46.5,12.5,281.6,24.1,8,,2015-08-21T05:45:38,2015-08-21T19:25:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
598,"Bujanovac, Serbia",2015-08-22,23.6,14.8,18.2,23.6,14.8,18.2,12.5,70,0.203,100,8.33,rain,0,0,25.2,16.9,22.1,1017.4,64.5,11.9,148.2,12.8,4,,2015-08-22T05:46:42,2015-08-22T19:24:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
599,"Bujanovac, Serbia",2015-08-23,26.4,13.6,19.7,26.4,13.6,19.7,11.1,60.8,0.01,100,4.17,rain,0,0,25.2,10.8,1.3,1016,47.2,12.1,287.4,24.8,9,,2015-08-23T05:47:46,2015-08-23T19:22:46,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
