,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
670,"Brisbane, Australia",2015-11-02,27.5,18.7,23,28.4,18.7,23,17.4,71.4,0,0,0,,0,0,37.4,36.3,9.1,1016.4,40.9,17.1,270.4,23.3,9,,2015-11-02T04:56:36,2015-11-02T18:06:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
671,"Brisbane, Australia",2015-11-03,29.9,17.9,23.5,31.9,17.9,23.8,18.8,76,0.07,100,4.17,rain,0,0,40,33.3,19.2,1014.9,48.4,13.8,315,27.2,10,,2015-11-03T04:55:52,2015-11-03T18:07:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
672,"Brisbane, Australia",2015-11-04,29.1,20,23.8,31.1,20,23.9,20.1,80.8,12.808,100,8.33,rain,0,0,41.4,31.4,23.7,1013.9,71.3,14.1,257.4,22.1,9,,2015-11-04T04:55:09,2015-11-04T18:08:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
673,"Brisbane, Australia",2015-11-05,28,21,24.1,29.3,21,24.2,19.6,76.9,7.399,100,8.33,rain,0,0,40.7,26.8,25.2,1013.3,85.5,13.9,265.9,22.8,10,,2015-11-05T04:54:28,2015-11-05T18:08:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
674,"Brisbane, Australia",2015-11-06,28.6,19.6,23.4,29.6,19.6,23.4,19.8,81.1,10.883,100,12.5,rain,0,0,35.3,29,13.6,1010.8,73.4,15.4,176.6,15.3,7,,2015-11-06T04:53:47,2015-11-06T18:09:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
675,"Brisbane, Australia",2015-11-07,31.8,19.9,25,33.3,19.9,25.5,19.7,73.9,0.724,100,8.33,rain,0,0,46.4,31,14,1009.9,43.2,14.7,327.7,28.3,10,,2015-11-07T04:53:08,2015-11-07T18:10:14,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
676,"Brisbane, Australia",2015-11-08,24.1,18.9,22.3,24.1,18.9,22.3,18.9,81.3,12.32,100,12.5,rain,0,0,40.7,22.1,114.9,1013.2,90.1,13.4,122.8,10.7,4,,2015-11-08T04:52:31,2015-11-08T18:10:59,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
677,"Brisbane, Australia",2015-11-09,25.2,18.7,20.9,25.2,18.7,20.9,16.2,75.7,1.081,100,8.33,rain,0,0,47.2,23.8,157.3,1015.5,86.3,14.2,276.9,23.9,9,,2015-11-09T04:51:54,2015-11-09T18:11:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
678,"Brisbane, Australia",2015-11-10,25.2,16.1,21.3,25.2,16.1,21.3,14.9,68.3,0,0,0,,0,0,37.1,18.7,93.4,1014.9,32.9,18.1,322.1,27.8,10,,2015-11-10T04:51:19,2015-11-10T18:12:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
679,"Brisbane, Australia",2015-11-11,25.9,16.9,21.6,25.9,16.9,21.6,14.7,66.2,0,0,0,,0,0,35.3,20.5,119.2,1017.9,50.4,16.2,316.2,27.2,10,,2015-11-11T04:50:46,2015-11-11T18:13:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
680,"Brisbane, Australia",2015-11-12,25.1,17.6,21.7,25.1,17.6,21.7,16,70.5,0.004,100,4.17,rain,0,0,32.8,16.7,89.5,1019.3,71.6,16.4,325.2,28,10,,2015-11-12T04:50:13,2015-11-12T18:13:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
681,"Brisbane, Australia",2015-11-13,27,18.9,23.3,27.9,18.9,23.4,18.2,73.6,0,0,0,,0,0,34.2,29.2,16.2,1014.6,41.8,16.4,330.6,28.5,10,,2015-11-13T04:49:43,2015-11-13T18:14:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
682,"Brisbane, Australia",2015-11-14,24,19,22.1,24,19,22.1,19.6,85.8,12.002,100,12.5,rain,0,0,37.4,33.9,342.6,1010,69.4,14.1,240.5,20.7,8,,2015-11-14T04:49:13,2015-11-14T18:15:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
683,"Brisbane, Australia",2015-11-15,26.5,19.2,22.3,26.5,19.2,22.3,17,73.3,0.192,100,8.33,rain,0,0,48.2,27.5,154.5,1010.6,69.7,15.4,280.7,24.3,10,,2015-11-15T04:48:45,2015-11-15T18:16:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
684,"Brisbane, Australia",2015-11-16,25.6,18,21.2,25.6,18,21.2,14.9,68.7,0.544,100,4.17,rain,0,0,43.9,24.3,132.7,1015.1,61.2,15,280.3,24.3,10,,2015-11-16T04:48:19,2015-11-16T18:17:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
685,"Brisbane, Australia",2015-11-17,24.3,16.9,21,24.3,16.9,21,13.9,65.2,0.001,100,4.17,rain,0,0,33.8,22.4,105,1018.4,35.2,15.9,322.4,27.7,10,,2015-11-17T04:47:54,2015-11-17T18:17:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
686,"Brisbane, Australia",2015-11-18,27.2,15.7,21.5,27.7,15.7,21.5,14.9,67.5,0,0,0,,0,0,36.7,25.8,9.6,1018.5,19.1,16.5,363.2,31.4,10,,2015-11-18T04:47:31,2015-11-18T18:18:36,0.22,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
687,"Brisbane, Australia",2015-11-19,32.3,16.9,23.7,32.4,16.9,23.9,17.4,69.4,0,0,0,,0,0,37.4,28.8,6.3,1016.6,1.7,15.4,358.6,30.9,10,,2015-11-19T04:47:09,2015-11-19T18:19:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
688,"Brisbane, Australia",2015-11-20,30.2,17.9,24.3,30.7,17.9,24.5,17.9,69.4,0,0,0,,0,0,40.7,34.5,15.5,1015.9,7,14.9,359.2,31.1,10,,2015-11-20T04:46:49,2015-11-20T18:20:10,0.29,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
689,"Brisbane, Australia",2015-11-21,31.8,18.7,25,32.4,18.7,25.3,19,71.1,0,0,0,,0,0,51.8,30.4,28.1,1013.9,7.8,14.4,355.7,30.6,10,,2015-11-21T04:46:30,2015-11-21T18:20:57,0.33,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
690,"Brisbane, Australia",2015-11-22,26.1,22.1,23.7,26.1,22.1,23.7,19.8,78.7,0.008,100,4.17,rain,0,0,39.2,20.4,100.9,1016.1,93.3,12,289.2,25,9,,2015-11-22T04:46:13,2015-11-22T18:21:44,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
691,"Brisbane, Australia",2015-11-23,29.4,22,25.3,31,22,25.7,20.1,74.1,0.104,100,4.17,rain,0,0,43.6,36.5,15.2,1012.8,55.7,14.1,316.2,27.4,10,,2015-11-23T04:45:57,2015-11-23T18:22:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
692,"Brisbane, Australia",2015-11-24,28.6,20.9,25.1,30.4,20.9,25.6,20.2,75.1,0.011,100,8.33,rain,0,0,34.9,19.9,46.9,1013.3,48.1,13.5,331.7,28.7,10,,2015-11-24T04:45:43,2015-11-24T18:23:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
693,"Brisbane, Australia",2015-11-25,29.5,23.8,25.8,31.6,23.8,26.3,20.2,71.9,0,0,0,,0,0,39.2,30.6,12.9,1014.2,49.7,15.5,353.8,30.7,10,,2015-11-25T04:45:30,2015-11-25T18:24:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
694,"Brisbane, Australia",2015-11-26,30.5,22,26.1,33.4,22,27.1,20.9,73.8,0,0,0,,0,0,42.5,43,6,1011.1,22.5,14.5,345.1,30,10,,2015-11-26T04:45:20,2015-11-26T18:24:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
695,"Brisbane, Australia",2015-11-27,29.8,22.1,25.8,31.8,22.1,26.2,20.3,73,0,0,0,,0,0,41.8,27.6,97.5,1010.8,52.9,12.3,340.7,29.6,10,,2015-11-27T04:45:10,2015-11-27T18:25:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
696,"Brisbane, Australia",2015-11-28,29.2,22.8,25.5,32.4,22.8,26.1,20.8,75.7,0.005,100,4.17,rain,0,0,29.2,22.4,83.8,1013.3,85.4,12.9,281,24.2,9,,2015-11-28T04:45:03,2015-11-28T18:26:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
697,"Brisbane, Australia",2015-11-29,30.1,20.8,25.3,33.7,20.8,26.3,21.8,81.8,16.43,100,12.5,rain,0,0,51.8,39.1,17.8,1011.7,68.6,12.4,174.3,15.2,7,,2015-11-29T04:44:57,2015-11-29T18:27:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
698,"Brisbane, Australia",2015-11-30,30.5,21.2,25.8,34.6,21.2,27.1,21.8,79.1,0.013,100,4.17,rain,0,0,38.2,34,4.7,1011.6,54,13.4,343.2,29.7,10,,2015-11-30T04:44:52,2015-11-30T18:27:58,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
699,"Brisbane, Australia",2015-12-01,29.5,22,25.8,32.1,22,26.6,21.3,76.7,0,0,0,,0,0,43.6,34.5,10.9,1014.2,55.9,14.5,230,19.7,9,,2015-12-01T04:44:49,2015-12-01T18:28:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
700,"Brisbane, Australia",2015-12-02,27,21,24.3,28.9,21,24.4,20.9,81.5,2.466,100,12.5,rain,0,0,22.7,26.7,335.9,1015.4,87.4,12.2,164.2,14.2,5,,2015-12-02T04:44:48,2015-12-02T18:29:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
701,"Brisbane, Australia",2015-12-03,27.4,20.7,23.2,27.6,20.7,23.2,16,66,0.18,100,4.17,rain,0,0,58.3,29.2,162.8,1019.6,77.2,14.6,158.5,13.6,5,,2015-12-03T04:44:49,2015-12-03T18:30:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
702,"Brisbane, Australia",2015-12-04,24,16,21.1,24,16,21.1,13.8,64,0,0,0,,0,0,42.1,22,171.2,1020.9,49.4,14.6,323.5,28,10,,2015-12-04T04:44:51,2015-12-04T18:30:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
703,"Brisbane, Australia",2015-12-05,27,16.7,22.1,27.3,16.7,22.1,14.6,63.8,0.001,100,4.17,rain,0,0,37.4,25.3,139.1,1018.8,31.1,15.6,373.7,32.2,10,,2015-12-05T04:44:54,2015-12-05T18:31:43,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
704,"Brisbane, Australia",2015-12-06,27.6,16.6,22.8,27.2,16.6,22.7,14.7,62.1,0,0,0,,0,0,38.2,20.8,132.6,1017.8,20.8,17,379.9,32.7,10,,2015-12-06T04:45:00,2015-12-06T18:32:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
705,"Brisbane, Australia",2015-12-07,29,16.9,23.6,29.5,16.9,23.8,16.9,67.6,0,0,0,,0,0,36,20.5,106.5,1019.1,39.3,16.2,375.9,32.5,10,,2015-12-07T04:45:06,2015-12-07T18:33:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
706,"Brisbane, Australia",2015-12-08,28.8,19,24.3,29.7,19,24.6,17.9,68.5,0,0,0,,0,0,34.9,22.2,39.8,1020.2,37.2,15.7,368.9,32.1,10,,2015-12-08T04:45:15,2015-12-08T18:33:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
707,"Brisbane, Australia",2015-12-09,29.5,21,25.2,31.2,21,25.6,19.4,70.6,0,0,0,,0,0,37.8,29.2,12.7,1018.2,72.3,16.5,243.2,20.8,9,,2015-12-09T04:45:25,2015-12-09T18:34:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
708,"Brisbane, Australia",2015-12-10,31.2,22.6,25.5,33,22.6,26.1,19.9,71.9,0.62,100,4.17,rain,0,0,34.9,31.1,9.5,1015.2,67.1,14.8,138.4,12,4,,2015-12-10T04:45:36,2015-12-10T18:35:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
709,"Brisbane, Australia",2015-12-11,31.5,19.6,25.7,34.2,19.6,26.9,20.6,74,0,0,0,,0,0,40,32.6,15.1,1009.5,47.3,15.2,336.5,29.1,10,,2015-12-11T04:45:49,2015-12-11T18:35:57,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
710,"Brisbane, Australia",2015-12-12,25.8,20,22.1,25.8,20,22.1,18.8,81.8,6.621,100,12.5,rain,0,0,24.1,17.8,201.6,1012.4,89.3,11.4,133.9,11.6,5,,2015-12-12T04:46:04,2015-12-12T18:36:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
711,"Brisbane, Australia",2015-12-13,26.6,18.9,21.7,26.6,18.9,21.7,16.9,76.1,1.107,100,12.5,rain,0,0,45.7,18.3,159.8,1016.9,65.2,11.4,351,30.3,10,,2015-12-13T04:46:20,2015-12-13T18:37:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
712,"Brisbane, Australia",2015-12-14,28.4,16.8,22.9,29.2,16.8,23,16.6,69.1,0,0,0,,0,0,32,23.2,67.9,1016.4,30.2,14.9,371.2,32,10,,2015-12-14T04:46:38,2015-12-14T18:37:54,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
713,"Brisbane, Australia",2015-12-15,28.9,19.9,24.1,29.7,19.9,24.2,18,69.9,0,0,0,,0,0,46.4,20,53.2,1014.7,70.7,16,346.8,30,10,,2015-12-15T04:46:57,2015-12-15T18:38:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
714,"Brisbane, Australia",2015-12-16,26.5,22,24.3,26.5,22,24.3,17.4,65.8,0.015,100,4.17,rain,0,0,32,14.8,109.1,1014.1,88.4,15.2,139.1,12.2,4,,2015-12-16T04:47:17,2015-12-16T18:39:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
715,"Brisbane, Australia",2015-12-17,28.1,19.9,23.8,28.3,19.9,23.9,17.1,68,2.733,100,12.5,rain,0,0,40.7,20.7,121.1,1014.5,70.8,15.3,314.2,27,9,,2015-12-17T04:47:39,2015-12-17T18:39:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
716,"Brisbane, Australia",2015-12-18,27.2,18.9,23.2,27.9,18.9,23.3,17.2,70.4,2.808,100,8.33,rain,0,0,33.1,20.4,99.6,1016,40,16.2,382.1,32.8,10,,2015-12-18T04:48:02,2015-12-18T18:40:18,0.24,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
717,"Brisbane, Australia",2015-12-19,27.8,18.8,23.3,28.3,18.8,23.4,16.2,65.8,0,0,0,,0,0,36.7,24.2,71,1016.3,29.9,16.4,385.3,33.2,10,,2015-12-19T04:48:27,2015-12-19T18:40:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
718,"Brisbane, Australia",2015-12-20,28.1,19.8,24.5,29.2,19.8,24.7,17.1,64.1,0,0,0,,0,0,39.2,31.1,44.2,1017.4,41.8,16.8,377.3,32.6,10,,2015-12-20T04:48:53,2015-12-20T18:41:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
719,"Brisbane, Australia",2015-12-21,29.7,22,25.7,29.8,22,25.9,17.9,63.6,0,0,0,,0,0,37.4,27.7,22.5,1017.6,49.4,16.2,377.4,32.6,10,,2015-12-21T04:49:21,2015-12-21T18:41:55,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
720,"Brisbane, Australia",2015-12-22,28.7,21.7,25.1,29.8,21.7,25.4,18.3,67,0,0,0,,0,0,38.2,22.6,37.2,1016.6,75.1,14.7,346.5,29.9,10,,2015-12-22T04:49:49,2015-12-22T18:42:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
721,"Brisbane, Australia",2015-12-23,29.9,20.9,25.3,29.6,20.9,25.4,17.3,62.8,0.002,100,4.17,rain,0,0,32,24.2,52.3,1013.4,66.2,14.8,275.2,23.8,9,,2015-12-23T04:50:19,2015-12-23T18:42:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
722,"Brisbane, Australia",2015-12-24,27,20.2,22.8,27.7,20.2,22.9,19,80.3,12.546,100,12.5,rain,0,0,38.9,20.5,167.9,1013.2,89.8,13.4,169.1,14.4,6,,2015-12-24T04:50:50,2015-12-24T18:43:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
723,"Brisbane, Australia",2015-12-25,27,19.6,23.1,28.1,19.6,23.1,17.8,73.1,0.563,100,8.33,rain,0,0,33.1,20.1,167.8,1012.5,54.9,16.2,254.4,22.1,7,,2015-12-25T04:51:22,2015-12-25T18:43:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
724,"Brisbane, Australia",2015-12-26,30.2,18.1,24.8,31.8,18.1,25.1,18.8,70.9,0,0,0,,0,0,34.2,28.7,14.1,1010.7,39.3,18.4,355.2,30.6,10,,2015-12-26T04:51:56,2015-12-26T18:44:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
725,"Brisbane, Australia",2015-12-27,28.9,22.1,25.3,30.9,22.1,26,21.4,79.5,2.984,100,16.67,rain,0,0,37.1,21.6,5.7,1011.9,92,13.6,146.4,12.5,5,,2015-12-27T04:52:30,2015-12-27T18:44:38,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
726,"Brisbane, Australia",2015-12-28,28.2,20.4,23.5,28.5,20.4,23.5,15.7,62.4,0.005,100,4.17,rain,0,0,50,25.8,149.8,1015.8,74.6,15.6,340.4,29.5,10,,2015-12-28T04:53:06,2015-12-28T18:45:00,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
727,"Brisbane, Australia",2015-12-29,25.1,18,22.1,25.1,18,22.1,13.7,59.3,0,0,0,,0,0,44.3,24.3,166.6,1015.9,67,16.2,335.5,29,10,,2015-12-29T04:53:43,2015-12-29T18:45:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
728,"Brisbane, Australia",2015-12-30,28.4,19,23.3,27.8,19,23.3,13.4,54.7,0,0,0,,0,0,44.6,25.9,156,1014.8,39.8,17.4,337.1,29.1,10,,2015-12-30T04:54:20,2015-12-30T18:45:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
729,"Brisbane, Australia",2015-12-31,28,20,23.6,27.9,20,23.6,14,55.6,0,0,0,,0,0,50,27.4,151.5,1013.8,50.9,15.2,353.2,30.5,10,,2015-12-31T04:54:59,2015-12-31T18:46:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
730,"Brisbane, Australia",2016-01-01,28,18.8,23.3,28.1,18.8,23.3,14.1,57.1,0,0,0,,0,0,37.1,23.4,145,1012.1,45.8,14.8,358.9,31.1,10,,2016-01-01T04:55:38,2016-01-01T18:46:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
731,"Brisbane, Australia",2016-01-02,28.9,16.9,23.3,28.7,16.9,23.3,14.7,60,0,0,0,,0,0,40,21.9,100.5,1010.1,34.1,15.2,363.5,31.3,10,,2016-01-02T04:56:19,2016-01-02T18:46:33,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
732,"Brisbane, Australia",2016-01-03,26.7,20,23.1,27.4,20,23.1,17.2,70.3,0.424,100,12.5,rain,0,0,34.2,16.7,143.2,1010.5,89.7,14.5,208.9,18.1,6,,2016-01-03T04:57:00,2016-01-03T18:46:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
733,"Brisbane, Australia",2016-01-04,26.3,18,22,26.3,18,22,19.2,85.1,16.732,100,12.5,rain,0,0,27,17.4,161.6,1011.2,93,13.7,336.3,29.3,10,,2016-01-04T04:57:42,2016-01-04T18:46:59,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
734,"Brisbane, Australia",2016-01-05,23,20.9,21.5,23,20.9,21.5,20.6,94.8,8.383,100,12.5,rain,0,0,34.6,30.7,93.6,1008.8,92.2,7.1,177.9,15.2,5,,2016-01-05T04:58:25,2016-01-05T18:47:10,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
