,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
370,"Bujanovac, Serbia",2015-01-06,-2.5,-2.1,-8.8,-5.8,-6.8,73.0,0.421,100,12.5,2.9,10.3,50.4,20.2,343.6,1020.5,81.0,8.2,82.4,7.1,3,10.0,2015-01-06T07:02:34,2015-01-06T16:14:53,0.54,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
371,"Bujanovac, Serbia",2015-01-07,-6.3,-6.6,-14.3,-10.2,-12.8,60.6,0.304,100,4.17,0.0,9.6,37.8,25.8,10.9,1031.8,45.6,11.8,106.7,9.2,5,10.0,2015-01-07T07:02:27,2015-01-07T16:15:53,0.57,Becoming cloudy in the afternoon with early morning snow.,2
372,"Bujanovac, Serbia",2015-01-08,-9.4,-4.9,-19.6,-9.7,-13.5,72.9,0.0,0,0.0,0.0,8.1,11.2,6.5,344.6,1037.3,71.5,6.3,90.6,7.8,4,10.0,2015-01-08T07:02:18,2015-01-08T16:16:55,0.61,Partly cloudy throughout the day.,2
373,"Bujanovac, Serbia",2015-01-09,-5.5,-1.2,-11.0,-5.5,-9.0,76.3,0.006,100,4.17,0.0,7.4,21.2,4.8,63.5,1032.8,65.3,4.9,95.3,8.1,4,10.0,2015-01-09T07:02:06,2015-01-09T16:17:57,0.64,Partly cloudy throughout the day with afternoon snow.,2
374,"Bujanovac, Serbia",2015-01-10,-0.8,4.5,-8.7,-1.7,-3.9,80.1,0.22,100,12.5,0.0,6.2,24.5,10.4,10.2,1019.4,59.5,5.2,93.8,7.9,4,14.0,2015-01-10T07:01:52,2015-01-10T16:19:02,0.67,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
375,"Bujanovac, Serbia",2015-01-11,0.9,8.4,-5.3,-0.5,-1.7,83.9,0.0,0,0.0,0.0,4.5,51.5,25.8,42.2,1015.2,29.1,3.8,68.3,6.0,3,10.0,2015-01-11T07:01:35,2015-01-11T16:20:07,0.7,Partly cloudy throughout the day.,0
376,"Bujanovac, Serbia",2015-01-12,1.0,0.4,-5.1,-1.7,-2.2,80.0,7.266,100,12.5,2.6,8.3,59.4,32.4,344.7,1025.4,79.4,8.2,95.9,8.5,4,10.0,2015-01-12T07:01:16,2015-01-12T16:21:14,0.74,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
377,"Bujanovac, Serbia",2015-01-13,-2.9,2.9,-9.0,-3.5,-5.4,83.3,0.0,0,0.0,0.0,7.5,18.4,6.7,40.9,1029.8,31.7,5.4,113.3,9.7,5,10.0,2015-01-13T07:00:55,2015-01-13T16:22:22,0.75,Clearing in the afternoon.,0
378,"Bujanovac, Serbia",2015-01-14,-5.6,1.1,-11.2,-6.2,-7.8,84.8,0.0,0,0.0,0.0,5.5,92.5,6.9,46.4,1022.8,49.5,3.7,115.5,10.1,5,10.0,2015-01-14T07:00:31,2015-01-14T16:23:30,0.8,Partly cloudy throughout the day.,0
379,"Bujanovac, Serbia",2015-01-15,-2.1,6.0,-11.3,-2.6,-5.1,81.1,0.0,0,0.0,0.0,3.3,38.5,7.6,33.8,1022.4,41.4,5.4,108.5,9.4,5,10.0,2015-01-15T07:00:06,2015-01-15T16:24:40,0.83,Partly cloudy throughout the day.,0
380,"Bujanovac, Serbia",2015-01-16,-2.4,3.9,-8.4,-3.1,-5.1,82.4,0.0,0,0.0,0.0,2.3,26.6,9.3,359.1,1024.7,27.5,4.5,114.0,9.8,5,18.0,2015-01-16T06:59:37,2015-01-16T16:25:51,0.87,Clearing in the afternoon.,0
381,"Bujanovac, Serbia",2015-01-17,0.1,7.0,-7.2,-1.1,-3.1,80.2,0.0,0,0.0,0.0,1.6,29.9,11.0,83.5,1025.0,24.2,5.4,84.4,7.3,4,10.0,2015-01-17T06:59:07,2015-01-17T16:27:03,0.9,Partly cloudy throughout the day.,0
382,"Bujanovac, Serbia",2015-01-18,2.3,4.0,-3.8,0.3,0.6,88.4,0.333,100,4.17,0.0,0.6,33.5,13.6,251.6,1022.6,77.4,5.0,35.3,3.1,2,10.0,2015-01-18T06:58:34,2015-01-18T16:28:15,0.93,Partly cloudy throughout the day with afternoon rain.,1
383,"Bujanovac, Serbia",2015-01-19,5.0,7.2,1.0,4.1,3.1,87.8,0.244,100,4.17,0.0,0.5,46.4,14.8,219.1,1016.2,81.8,4.1,25.6,2.2,1,10.0,2015-01-19T06:57:59,2015-01-19T16:29:29,0.96,Partly cloudy throughout the day with early morning rain.,1
384,"Bujanovac, Serbia",2015-01-20,5.1,9.5,2.0,5.0,3.7,91.2,0.018,100,4.17,0.0,0.4,37.8,6.5,358.4,1015.0,81.0,2.9,23.3,2.1,1,10.0,2015-01-20T06:57:22,2015-01-20T16:30:43,0.0,Partly cloudy throughout the day with morning rain.,1
385,"Bujanovac, Serbia",2015-01-21,6.8,12.5,1.9,6.6,4.5,86.0,0.007,100,4.17,0.0,0.3,34.2,9.9,19.9,1014.5,72.2,4.1,77.3,6.7,4,10.0,2015-01-21T06:56:43,2015-01-21T16:31:57,0.03,Partly cloudy throughout the day with morning rain.,1
386,"Bujanovac, Serbia",2015-01-22,8.4,12.6,3.5,8.0,4.9,79.7,0.296,100,4.17,0.0,0.0,48.2,12.6,137.4,1015.6,70.9,8.1,60.8,5.1,3,20.0,2015-01-22T06:56:02,2015-01-22T16:33:13,0.07,Partly cloudy throughout the day with early morning rain.,1
387,"Bujanovac, Serbia",2015-01-23,7.7,10.3,1.4,6.5,5.7,87.2,26.4,100,12.5,0.0,0.0,61.2,12.8,36.3,1006.9,89.0,10.2,39.6,3.4,2,10.0,2015-01-23T06:55:18,2015-01-23T16:34:29,0.1,Partly cloudy throughout the day with rain.,1
388,"Bujanovac, Serbia",2015-01-24,5.4,6.0,0.9,3.3,3.3,85.6,2.723,100,12.5,0.0,0.0,22.0,16.9,21.6,1006.3,92.2,9.8,73.0,6.5,3,14.0,2015-01-24T06:54:33,2015-01-24T16:35:45,0.14,Cloudy skies throughout the day with rain.,1
389,"Bujanovac, Serbia",2015-01-25,2.2,1.3,-2.8,-0.8,0.1,86.3,6.917,100,16.67,3.9,2.0,25.2,13.4,23.3,1012.5,96.9,7.9,40.0,3.4,1,14.0,2015-01-25T06:53:45,2015-01-25T16:37:02,0.17,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
390,"Bujanovac, Serbia",2015-01-26,1.4,2.2,-2.8,-1.3,-1.8,79.4,0.081,100,8.33,0.3,1.9,24.5,19.5,14.5,1020.4,95.1,9.8,57.6,5.0,3,14.0,2015-01-26T06:52:56,2015-01-26T16:38:19,0.2,Cloudy skies throughout the day with rain or snow.,0
391,"Bujanovac, Serbia",2015-01-27,1.7,4.0,-2.4,-0.1,-0.9,83.3,0.671,100,12.5,0.7,0.5,17.6,13.4,19.6,1014.6,95.2,7.3,50.4,4.4,2,14.0,2015-01-27T06:52:04,2015-01-27T16:39:37,0.25,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
392,"Bujanovac, Serbia",2015-01-28,1.6,1.1,-4.0,-1.4,-1.3,81.4,0.035,100,8.33,0.0,0.0,28.1,15.9,28.7,1013.1,96.4,8.1,104.8,9.0,5,10.0,2015-01-28T06:51:11,2015-01-28T16:40:55,0.27,Cloudy skies throughout the day with rain or snow.,0
393,"Bujanovac, Serbia",2015-01-29,2.5,4.8,-2.4,1.3,-0.9,79.2,0.0,0,0.0,0.0,0.0,45.4,12.3,346.4,1007.1,81.5,8.1,96.5,8.3,4,10.0,2015-01-29T06:50:15,2015-01-29T16:42:13,0.31,Partly cloudy throughout the day.,0
394,"Bujanovac, Serbia",2015-01-30,6.9,10.2,0.2,3.6,2.1,72.1,0.02,100,4.17,0.0,0.0,95.4,48.2,159.4,992.0,83.0,11.0,42.3,3.6,2,10.0,2015-01-30T06:49:18,2015-01-30T16:43:31,0.34,Partly cloudy throughout the day with late afternoon rain.,1
395,"Bujanovac, Serbia",2015-01-31,6.2,7.4,0.0,3.9,0.6,69.1,4.746,100,12.5,0.0,0.2,60.8,22.8,220.9,990.6,77.9,12.2,93.4,8.1,5,10.0,2015-01-31T06:48:19,2015-01-31T16:44:50,0.38,Partly cloudy throughout the day with rain.,1
396,"Bujanovac, Serbia",2015-02-01,3.8,6.1,-1.7,2.2,1.1,83.4,8.412,100,12.5,4.1,0.9,49.0,22.3,201.2,991.2,87.6,7.8,103.0,8.8,5,20.0,2015-02-01T06:47:18,2015-02-01T16:46:09,0.41,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
397,"Bujanovac, Serbia",2015-02-02,3.8,7.4,-1.0,2.3,0.2,78.1,0.864,100,8.33,0.1,0.2,30.2,12.4,10.1,998.3,70.7,10.2,90.7,7.8,4,10.0,2015-02-02T06:46:15,2015-02-02T16:47:27,0.45,Partly cloudy throughout the day with rain or snow.,1
398,"Bujanovac, Serbia",2015-02-03,2.6,6.0,-2.5,1.3,-1.9,73.5,2.709,100,4.17,0.2,1.4,25.6,12.6,15.3,1008.4,72.4,10.1,142.0,12.1,6,10.0,2015-02-03T06:45:11,2015-02-03T16:48:46,0.48,Partly cloudy throughout the day with early morning snow or rain.,0
399,"Bujanovac, Serbia",2015-02-04,3.3,4.9,-3.3,0.8,0.1,80.3,0.853,100,8.33,0.0,0.7,57.2,21.3,230.8,1010.0,85.2,9.3,52.5,4.5,2,10.0,2015-02-04T06:44:05,2015-02-04T16:50:05,0.5,Partly cloudy throughout the day with rain.,1
400,"Bujanovac, Serbia",2015-02-05,6.7,12.9,1.9,6.4,3.2,80.1,0.18,100,4.17,0.0,0.2,39.2,12.2,244.4,1011.3,73.5,7.2,101.0,8.7,5,14.0,2015-02-05T06:42:57,2015-02-05T16:51:24,0.55,Partly cloudy throughout the day with early morning rain.,1
401,"Bujanovac, Serbia",2015-02-06,6.6,11.4,-2.2,4.9,4.2,85.0,34.306,100,12.5,2.3,0.9,56.9,19.8,44.9,1005.7,88.5,8.1,46.8,3.9,2,10.0,2015-02-06T06:41:48,2015-02-06T16:52:43,0.58,Partly cloudy throughout the day with rain or snow.,0
402,"Bujanovac, Serbia",2015-02-07,1.6,1.2,-3.9,-1.7,-2.4,75.3,3.627,100,8.33,0.0,0.4,25.6,18.0,18.7,1017.6,84.2,10.4,113.6,9.9,5,10.0,2015-02-07T06:40:37,2015-02-07T16:54:02,0.62,Partly cloudy throughout the day with rain or snow.,0
403,"Bujanovac, Serbia",2015-02-08,0.2,1.6,-6.3,-2.4,-3.3,77.3,0.311,100,8.33,0.4,0.6,40.7,19.9,6.6,1009.8,91.0,8.7,86.0,7.3,4,18.0,2015-02-08T06:39:24,2015-02-08T16:55:21,0.65,Cloudy skies throughout the day with rain or snow.,0
404,"Bujanovac, Serbia",2015-02-09,-2.4,-1.4,-9.5,-7.1,-8.3,64.5,0.328,100,8.33,0.7,1.3,60.5,29.6,0.7,1012.7,77.8,8.6,75.1,6.6,3,10.0,2015-02-09T06:38:10,2015-02-09T16:56:40,0.68,Partly cloudy throughout the day with rain or snow.,0
405,"Bujanovac, Serbia",2015-02-10,-2.3,-0.7,-9.2,-5.3,-7.6,67.3,0.127,100,8.33,0.5,2.1,57.6,31.0,359.4,1017.7,80.7,9.5,135.0,11.8,5,10.0,2015-02-10T06:36:55,2015-02-10T16:57:58,0.72,Partly cloudy throughout the day with rain or snow in the morning and afternoon.,0
406,"Bujanovac, Serbia",2015-02-11,-0.2,-1.6,-5.7,-3.9,-6.4,63.5,0.081,100,4.17,0.0,0.6,45.7,23.0,8.3,1022.8,65.8,11.4,150.4,13.1,6,14.0,2015-02-11T06:35:38,2015-02-11T16:59:17,0.75,Partly cloudy throughout the day with morning rain or snow.,0
407,"Bujanovac, Serbia",2015-02-12,-1.8,0.5,-9.5,-4.5,-8.1,64.2,0.0,0,0.0,0.0,0.0,31.0,12.9,9.6,1027.0,9.0,10.2,158.7,13.8,6,10.0,2015-02-12T06:34:20,2015-02-12T17:00:35,0.75,Clear conditions throughout the day.,0
408,"Bujanovac, Serbia",2015-02-13,-0.3,7.6,-9.2,-1.0,-5.7,69.2,0.0,0,0.0,0.0,0.0,17.3,7.5,43.0,1025.5,2.9,8.7,161.0,14.0,6,10.0,2015-02-13T06:33:00,2015-02-13T17:01:53,0.82,Clear conditions throughout the day.,0
409,"Bujanovac, Serbia",2015-02-14,0.9,10.8,-8.1,0.4,-4.6,69.7,0.0,0,0.0,0.0,0.0,16.6,6.8,7.1,1020.5,4.4,7.1,166.3,14.3,6,10.0,2015-02-14T06:31:39,2015-02-14T17:03:11,0.85,Clear conditions throughout the day.,0
410,"Bujanovac, Serbia",2015-02-15,1.5,10.4,-7.4,0.9,-4.0,69.4,0.0,0,0.0,0.0,0.0,17.6,6.8,78.8,1018.8,8.4,7.7,158.4,13.6,6,14.0,2015-02-15T06:30:17,2015-02-15T17:04:29,0.88,Clear conditions throughout the day.,0
411,"Bujanovac, Serbia",2015-02-16,2.1,10.1,-6.4,0.8,-2.8,72.1,0.0,0,0.0,0.0,0.1,18.0,13.7,12.1,1022.2,14.4,8.2,134.0,11.6,5,14.0,2015-02-16T06:28:53,2015-02-16T17:05:46,0.92,Clear conditions throughout the day.,0
412,"Bujanovac, Serbia",2015-02-17,0.2,0.3,-9.0,-4.1,-6.3,63.2,0.0,0,0.0,0.0,0.0,38.9,20.5,11.5,1029.6,52.2,10.4,143.8,12.4,6,10.0,2015-02-17T06:27:28,2015-02-17T17:07:03,0.95,Partly cloudy throughout the day.,0
413,"Bujanovac, Serbia",2015-02-18,-2.5,0.6,-11.4,-5.8,-13.5,44.4,0.0,0,0.0,0.0,0.0,46.4,24.7,9.6,1036.0,0.0,14.1,179.3,15.6,7,10.0,2015-02-18T06:26:03,2015-02-18T17:08:20,0.98,Clear conditions throughout the day.,0
414,"Bujanovac, Serbia",2015-02-19,-0.6,6.9,-13.0,-2.3,-10.0,51.8,0.0,0,0.0,0.0,0.0,37.1,13.1,11.4,1032.2,24.0,10.2,178.3,15.4,7,20.0,2015-02-19T06:24:36,2015-02-19T17:09:37,0.0,Partly cloudy throughout the day.,0
415,"Bujanovac, Serbia",2015-02-20,3.0,12.6,-5.2,2.7,-8.2,47.8,0.0,0,0.0,0.0,0.4,22.3,11.8,21.6,1023.6,18.3,10.5,178.0,15.2,7,10.0,2015-02-20T06:23:08,2015-02-20T17:10:53,0.05,Clear conditions throughout the day.,0
416,"Bujanovac, Serbia",2015-02-21,3.9,12.6,-6.8,3.4,-4.1,58.1,0.0,0,0.0,0.0,0.0,38.9,14.1,173.2,1016.3,38.7,9.3,172.2,14.9,7,10.0,2015-02-21T06:21:38,2015-02-21T17:12:09,0.08,Becoming cloudy in the afternoon.,0
417,"Bujanovac, Serbia",2015-02-22,6.3,6.0,2.2,4.1,2.8,78.2,0.039,100,8.33,0.0,0.0,56.2,26.8,171.3,1010.9,93.2,9.2,32.8,2.9,2,10.0,2015-02-22T06:20:08,2015-02-22T17:13:25,0.12,Cloudy skies throughout the day with rain.,1
418,"Bujanovac, Serbia",2015-02-23,7.1,11.7,2.0,6.8,4.2,82.0,0.842,100,12.5,0.0,0.0,36.7,10.2,229.6,1008.3,84.2,8.2,41.4,3.4,2,10.0,2015-02-23T06:18:37,2015-02-23T17:14:41,0.15,Partly cloudy throughout the day with rain.,1
419,"Bujanovac, Serbia",2015-02-24,7.6,15.1,1.3,7.5,3.5,77.4,0.04,100,4.17,0.0,0.0,20.5,7.1,313.7,1005.3,58.6,7.0,85.7,7.3,4,14.0,2015-02-24T06:17:05,2015-02-24T17:15:56,0.19,Clearing in the afternoon with early morning rain.,1
420,"Bujanovac, Serbia",2015-02-25,7.8,11.9,4.4,7.1,4.9,82.0,9.007,100,16.67,0.0,0.0,34.9,21.0,70.4,1006.2,90.8,8.7,79.9,6.9,4,10.0,2015-02-25T06:15:32,2015-02-25T17:17:11,0.25,Cloudy skies throughout the day with a chance of rain throughout the day.,1
421,"Bujanovac, Serbia",2015-02-26,6.7,12.4,0.4,6.3,2.4,76.4,2.042,100,4.17,0.0,0.0,30.2,11.4,53.7,1016.2,71.0,9.4,113.7,9.9,5,10.0,2015-02-26T06:13:58,2015-02-26T17:18:26,0.25,Partly cloudy throughout the day with early morning rain.,1
422,"Bujanovac, Serbia",2015-02-27,8.0,11.6,3.0,7.2,4.8,80.5,0.634,100,8.33,0.0,0.0,31.7,15.1,26.8,1011.5,87.6,10.5,59.2,5.2,2,10.0,2015-02-27T06:12:24,2015-02-27T17:19:40,0.29,Partly cloudy throughout the day with rain.,1
423,"Bujanovac, Serbia",2015-02-28,8.4,13.2,2.0,7.4,3.9,74.8,0.148,100,4.17,0.0,0.1,21.2,20.3,2.0,1013.7,76.3,7.9,150.9,12.9,6,10.0,2015-02-28T06:10:48,2015-02-28T17:20:54,0.32,Partly cloudy throughout the day with late afternoon rain.,1
424,"Bujanovac, Serbia",2015-03-01,9.1,13.2,5.1,8.7,5.2,77.5,3.386,100,16.67,0.0,0.0,72.4,11.9,8.7,1016.7,80.5,7.8,118.6,10.2,4,10.0,2015-03-01T06:09:12,2015-03-01T17:22:08,0.35,Partly cloudy throughout the day with a chance of rain throughout the day.,1
425,"Bujanovac, Serbia",2015-03-02,9.5,14.4,2.6,8.7,2.8,64.6,0.006,100,4.17,0.0,0.0,39.6,23.2,242.1,1014.7,79.5,9.6,141.3,12.2,6,10.0,2015-03-02T06:07:35,2015-03-02T17:23:21,0.39,Partly cloudy throughout the day with early morning rain.,1
426,"Bujanovac, Serbia",2015-03-03,7.7,11.4,0.2,5.9,0.8,63.7,8.881,100,8.33,0.0,0.0,50.8,24.4,6.8,1020.3,59.1,15.7,196.0,17.0,7,14.0,2015-03-03T06:05:57,2015-03-03T17:24:34,0.42,Partly cloudy throughout the day with rain clearing later.,1
427,"Bujanovac, Serbia",2015-03-04,5.4,13.1,-3.8,5.0,-4.1,54.8,0.0,0,0.0,0.0,0.0,30.2,13.4,177.8,1025.1,30.8,11.9,209.0,18.0,7,10.0,2015-03-04T06:04:19,2015-03-04T17:25:47,0.46,Becoming cloudy in the afternoon.,1
428,"Bujanovac, Serbia",2015-03-05,4.1,7.0,-2.4,1.3,1.8,85.9,17.011,100,12.5,2.5,1.9,49.0,24.5,76.7,1016.3,97.7,7.6,54.6,4.8,2,20.0,2015-03-05T06:02:40,2015-03-05T17:27:00,0.5,Cloudy skies throughout the day with rain or snow.,1
429,"Bujanovac, Serbia",2015-03-06,1.6,0.5,-4.5,-2.0,-0.8,84.7,16.909,100,12.5,8.2,4.1,55.4,30.3,5.0,1020.7,94.3,7.6,110.9,9.6,5,14.0,2015-03-06T06:01:00,2015-03-06T17:28:12,0.52,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
430,"Bujanovac, Serbia",2015-03-07,1.6,-0.1,-4.8,-2.9,-1.4,81.7,7.406,100,16.67,8.8,7.6,62.3,23.1,347.4,1024.5,96.1,8.3,115.4,10.0,4,10.0,2015-03-07T05:59:20,2015-03-07T17:29:24,0.56,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
431,"Bujanovac, Serbia",2015-03-08,1.4,0.9,-4.9,-2.2,-1.3,82.6,0.992,100,12.5,5.0,7.7,33.5,27.7,351.5,1027.5,95.4,7.6,72.7,6.2,3,10.0,2015-03-08T05:57:40,2015-03-08T17:30:36,0.59,Cloudy skies throughout the day with rain or snow.,0
432,"Bujanovac, Serbia",2015-03-09,2.6,3.1,-3.1,0.4,-0.4,81.0,0.166,100,12.5,0.0,4.5,19.1,18.2,7.4,1026.5,89.8,8.6,162.3,14.1,6,10.0,2015-03-09T05:55:59,2015-03-09T17:31:47,0.63,Partly cloudy throughout the day with rain or snow.,0
433,"Bujanovac, Serbia",2015-03-10,2.7,2.9,-3.4,0.9,0.2,83.3,2.692,100,8.33,0.9,0.3,19.1,16.6,10.6,1024.5,97.2,7.3,130.7,11.4,5,10.0,2015-03-10T05:54:17,2015-03-10T17:32:58,0.66,Cloudy skies throughout the day with rain or snow.,1
434,"Bujanovac, Serbia",2015-03-11,2.9,6.3,-0.6,2.5,0.2,83.3,2.883,100,16.67,0.9,0.9,21.2,9.2,309.6,1019.0,91.0,6.8,70.3,6.1,3,10.0,2015-03-11T05:52:35,2015-03-11T17:34:09,0.69,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
435,"Bujanovac, Serbia",2015-03-12,3.3,4.2,-1.8,1.5,0.7,83.5,4.684,100,12.5,0.3,0.6,41.4,20.0,5.6,1015.9,95.1,7.6,143.1,12.3,5,23.0,2015-03-12T05:50:53,2015-03-12T17:35:20,0.73,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
436,"Bujanovac, Serbia",2015-03-13,3.9,4.8,-0.3,2.4,-0.4,74.4,0.061,100,8.33,0.0,0.1,19.1,13.7,22.4,1017.1,88.1,10.3,176.9,15.3,6,10.0,2015-03-13T05:49:10,2015-03-13T17:36:31,0.75,Partly cloudy throughout the day with rain.,1
437,"Bujanovac, Serbia",2015-03-14,4.6,7.6,-0.4,3.4,-0.9,68.9,0.0,0,0.0,0.0,0.0,28.8,15.9,18.1,1021.5,59.4,9.3,169.4,14.7,6,10.0,2015-03-14T05:47:27,2015-03-14T17:37:41,0.8,Partly cloudy throughout the day.,1
438,"Bujanovac, Serbia",2015-03-15,4.9,13.0,-3.4,4.3,-1.0,68.4,0.0,0,0.0,0.0,0.0,15.8,12.0,59.8,1028.7,16.5,8.8,219.5,18.9,7,10.0,2015-03-15T05:45:44,2015-03-15T17:38:51,0.83,Clear conditions throughout the day.,1
439,"Bujanovac, Serbia",2015-03-16,6.9,14.1,-1.8,6.6,0.4,65.9,0.0,0,0.0,0.0,0.0,24.8,15.9,100.4,1031.8,34.8,9.9,204.1,17.7,7,14.0,2015-03-16T05:44:00,2015-03-16T17:40:01,0.87,Partly cloudy throughout the day.,1
440,"Bujanovac, Serbia",2015-03-17,8.3,13.8,1.3,7.3,0.5,59.3,0.0,0,0.0,0.0,0.0,24.1,16.0,43.6,1028.0,59.8,10.8,230.1,19.8,8,10.0,2015-03-17T05:42:16,2015-03-17T17:41:11,0.9,Partly cloudy throughout the day.,1
441,"Bujanovac, Serbia",2015-03-18,5.9,9.7,1.5,4.5,-1.4,60.2,0.0,0,0.0,0.0,0.0,33.1,15.3,57.6,1024.0,61.3,11.2,143.4,12.2,5,10.0,2015-03-18T05:40:32,2015-03-18T17:42:20,0.93,Partly cloudy throughout the day.,1
442,"Bujanovac, Serbia",2015-03-19,3.0,4.5,-1.5,1.0,-1.6,72.6,0.592,100,8.33,0.2,0.0,40.7,30.0,9.3,1021.5,77.4,9.5,124.1,10.8,5,18.0,2015-03-19T05:38:48,2015-03-19T17:43:30,0.97,Partly cloudy throughout the day with rain or snow.,1
443,"Bujanovac, Serbia",2015-03-20,2.4,4.7,-6.0,0.8,-6.1,56.6,0.0,0,0.0,0.0,0.0,45.4,26.3,12.4,1023.4,23.2,13.3,189.9,16.5,6,10.0,2015-03-20T05:37:03,2015-03-20T17:44:39,0.0,Partly cloudy throughout the day.,1
444,"Bujanovac, Serbia",2015-03-21,4.1,14.5,-6.8,3.4,-7.6,49.2,0.0,0,0.0,0.0,0.0,19.8,8.1,25.6,1021.8,3.4,10.5,252.1,21.9,8,10.0,2015-03-21T05:35:19,2015-03-21T17:45:48,0.04,Clear conditions throughout the day.,1
445,"Bujanovac, Serbia",2015-03-22,5.8,13.1,-4.5,5.2,-2.4,58.9,0.05,100,4.17,0.0,0.0,35.3,12.4,272.4,1018.5,64.4,10.3,146.5,12.5,6,10.0,2015-03-22T05:33:34,2015-03-22T17:46:57,0.07,Partly cloudy throughout the day with late afternoon rain.,1
446,"Bujanovac, Serbia",2015-03-23,7.7,11.6,3.5,7.3,3.5,75.9,0.74,100,4.17,0.0,0.0,19.8,12.7,138.7,1017.7,91.4,9.1,144.6,12.6,6,10.0,2015-03-23T05:31:50,2015-03-23T17:48:06,0.1,Cloudy skies throughout the day with early morning rain.,1
447,"Bujanovac, Serbia",2015-03-24,9.3,13.0,4.9,8.4,4.2,71.1,0.0,0,0.0,0.0,0.3,48.2,22.6,177.3,1018.9,78.9,11.5,126.2,10.7,4,20.0,2015-03-24T05:30:05,2015-03-24T17:49:14,0.13,Partly cloudy throughout the day.,1
448,"Bujanovac, Serbia",2015-03-25,8.3,10.1,3.8,6.2,4.6,77.5,0.146,100,8.33,0.0,0.6,53.6,25.2,159.7,1016.1,82.5,10.3,53.5,4.6,2,10.0,2015-03-25T05:28:20,2015-03-25T17:50:23,0.17,Partly cloudy throughout the day with rain.,1
449,"Bujanovac, Serbia",2015-03-26,10.2,13.9,4.5,9.7,6.1,76.1,0.069,100,4.17,0.0,0.1,48.2,21.7,158.4,1014.0,83.4,11.1,94.4,8.0,3,20.0,2015-03-26T05:26:36,2015-03-26T17:51:32,0.2,Partly cloudy throughout the day with late afternoon rain.,1
450,"Bujanovac, Serbia",2015-03-27,10.3,12.5,8.0,10.2,8.6,89.3,13.067,100,16.67,0.0,0.0,26.6,10.8,69.5,1004.8,96.8,7.8,65.3,5.7,2,18.0,2015-03-27T05:24:51,2015-03-27T17:52:40,0.25,Cloudy skies throughout the day with a chance of rain throughout the day.,1
451,"Bujanovac, Serbia",2015-03-28,7.0,8.6,2.5,4.8,3.2,77.1,5.53,100,16.67,0.0,0.0,45.4,20.1,325.7,1008.4,97.7,9.1,88.4,7.6,3,10.0,2015-03-28T05:23:07,2015-03-28T17:53:48,0.27,Cloudy skies throughout the day with a chance of rain throughout the day.,1
452,"Bujanovac, Serbia",2015-03-29,6.7,8.4,1.1,5.3,1.6,70.4,2.853,100,12.5,0.0,0.0,40.3,15.0,17.4,1011.8,82.6,8.9,206.6,16.9,7,10.0,2015-03-29T06:21:23,2015-03-29T18:54:56,0.3,Partly cloudy throughout the day with a chance of rain throughout the day.,1
453,"Bujanovac, Serbia",2015-03-30,5.7,11.5,-2.4,4.9,1.7,77.3,1.118,100,4.17,0.0,0.0,29.5,14.3,239.5,1008.9,62.9,7.5,151.7,13.0,6,14.0,2015-03-30T06:19:39,2015-03-30T18:56:05,0.33,Partly cloudy throughout the day with late afternoon rain.,1
454,"Bujanovac, Serbia",2015-03-31,11.0,17.3,4.4,10.5,1.6,55.6,2.301,100,8.33,0.0,0.0,35.6,21.1,302.3,1010.4,66.3,15.3,270.8,23.4,9,10.0,2015-03-31T06:17:55,2015-03-31T18:57:13,0.36,Partly cloudy throughout the day with rain clearing later.,1
455,"Bujanovac, Serbia",2015-04-01,7.5,10.2,0.6,4.9,2.5,70.9,1.456,100,12.5,0.0,0.0,46.8,33.4,346.8,1011.1,83.1,11.6,205.6,17.7,8,10.0,2015-04-01T06:16:11,2015-04-01T18:58:21,0.4,Partly cloudy throughout the day with rain.,1
456,"Bujanovac, Serbia",2015-04-02,6.3,12.1,-2.1,5.4,-4.2,52.4,0.859,100,4.17,0.0,0.1,42.5,17.5,2.1,1016.5,36.4,14.9,276.3,23.9,9,10.0,2015-04-02T06:14:28,2015-04-02T18:59:29,0.43,Partly cloudy throughout the day with early morning rain.,1
457,"Bujanovac, Serbia",2015-04-03,5.0,5.9,-1.7,2.0,-5.1,49.8,0.011,100,4.17,0.1,0.4,57.6,35.3,348.3,1016.0,60.9,16.7,211.7,18.4,8,10.0,2015-04-03T06:12:44,2015-04-03T19:00:37,0.46,Partly cloudy throughout the day with afternoon rain or snow.,1
