,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
707,"London, England, United Kingdom",2015-12-09,8.7,11.8,2.6,7.7,4.9,77.4,0.023,100,4.17,0.0,0.0,49.0,25.7,220.5,1032.5,28.9,23.5,49.0,4.2,3,10.0,2015-12-09T07:53:31,2015-12-09T15:51:42,0.94,Partly cloudy throughout the day with afternoon rain.,0
708,"London, England, United Kingdom",2015-12-10,11.3,12.1,7.7,11.1,7.6,78.2,0.201,100,12.5,0.0,0.0,54.4,27.8,219.6,1024.7,88.4,19.1,16.8,1.7,1,10.0,2015-12-10T07:54:37,2015-12-10T15:51:31,0.97,Partly cloudy throughout the day with rain.,0
709,"London, England, United Kingdom",2015-12-11,9.5,10.8,3.9,8.5,6.2,80.5,6.203,100,8.33,0.0,0.0,41.8,24.7,247.4,1021.8,71.4,29.6,15.0,1.2,1,10.0,2015-12-11T07:55:40,2015-12-11T15:51:23,0.0,Partly cloudy throughout the day with rain.,0
710,"London, England, United Kingdom",2015-12-12,10.1,13.3,4.0,9.4,6.4,77.8,0.199,100,8.33,0.0,0.0,60.4,35.3,229.2,1018.5,87.1,25.6,26.9,2.3,1,10.0,2015-12-12T07:56:41,2015-12-12T15:51:19,0.04,Partly cloudy throughout the day with rain.,0
711,"London, England, United Kingdom",2015-12-13,8.4,13.1,4.5,7.2,7.1,91.8,1.8,100,12.5,0.0,0.0,50.0,25.9,106.8,1018.2,93.4,8.8,19.6,1.8,1,10.0,2015-12-13T07:57:39,2015-12-13T15:51:18,0.07,Cloudy skies throughout the day with a chance of rain throughout the day.,0
712,"London, England, United Kingdom",2015-12-14,9.0,10.3,6.2,7.7,6.7,84.9,0.199,100,4.17,0.0,0.0,50.0,12.8,147.6,1016.2,87.6,12.4,23.5,2.0,1,10.0,2015-12-14T07:58:34,2015-12-14T15:51:20,0.11,Partly cloudy throughout the day with late afternoon rain.,0
713,"London, England, United Kingdom",2015-12-15,11.3,12.8,8.2,11.1,10.2,93.1,0.428,100,16.67,0.0,0.0,39.2,17.4,152.6,1016.4,96.6,5.2,8.3,0.8,1,10.0,2015-12-15T07:59:27,2015-12-15T15:51:26,0.14,Cloudy skies throughout the day with a chance of rain throughout the day.,0
714,"London, England, United Kingdom",2015-12-16,13.9,15.1,13.0,13.9,11.5,85.8,4.98,100,8.33,0.0,0.0,45.0,26.3,225.4,1018.0,91.2,17.5,28.4,2.5,1,10.0,2015-12-16T08:00:16,2015-12-16T15:51:36,0.18,Cloudy skies throughout the day with rain clearing later.,0
715,"London, England, United Kingdom",2015-12-17,13.7,15.8,12.1,13.7,9.6,76.8,0.202,100,4.17,0.0,0.0,50.0,22.1,207.1,1016.5,56.9,17.1,27.4,2.4,2,10.0,2015-12-17T08:01:03,2015-12-17T15:51:49,0.22,Partly cloudy throughout the day with late afternoon rain.,0
716,"London, England, United Kingdom",2015-12-18,12.7,13.8,11.6,12.7,9.7,81.7,0.001,100,4.17,0.0,0.0,46.4,21.5,211.9,1018.2,83.7,17.2,34.0,2.8,2,10.0,2015-12-18T08:01:46,2015-12-18T15:52:05,0.25,Partly cloudy throughout the day with early morning rain.,0
717,"London, England, United Kingdom",2015-12-19,14.8,16.1,13.3,14.8,11.0,78.0,0.001,100,4.17,0.0,0.0,55.4,28.6,197.3,1012.3,71.8,20.6,31.5,2.8,2,10.0,2015-12-19T08:02:27,2015-12-19T15:52:24,0.29,Partly cloudy throughout the day with morning rain.,0
718,"London, England, United Kingdom",2015-12-20,12.5,14.8,7.5,12.3,8.4,76.2,2.004,100,8.33,0.0,0.0,53.0,29.8,211.5,1010.6,55.6,22.1,32.7,2.9,2,10.0,2015-12-20T08:03:04,2015-12-20T15:52:47,0.32,Partly cloudy throughout the day with rain.,0
719,"London, England, United Kingdom",2015-12-21,10.1,12.6,5.3,9.2,7.0,81.1,2.398,100,12.5,0.0,0.0,65.1,36.5,221.8,1014.7,45.3,26.2,28.0,2.5,2,10.0,2015-12-21T08:03:38,2015-12-21T15:53:14,0.36,Partly cloudy throughout the day with rain.,0
720,"London, England, United Kingdom",2015-12-22,13.7,15.3,10.8,13.7,11.0,83.9,1.005,100,8.33,0.0,0.0,70.6,38.3,220.2,1013.0,87.8,18.5,12.1,1.0,1,10.0,2015-12-22T08:04:09,2015-12-22T15:53:43,0.39,Partly cloudy throughout the day with rain in the morning and afternoon.,0
721,"London, England, United Kingdom",2015-12-23,10.7,11.8,6.3,10.3,6.0,73.1,4.011,100,8.33,0.0,0.0,50.9,30.2,221.1,1018.6,38.8,23.0,44.2,3.9,2,10.0,2015-12-23T08:04:37,2015-12-23T15:54:16,0.43,Partly cloudy throughout the day with rain clearing later.,0
722,"London, England, United Kingdom",2015-12-24,10.2,13.0,3.9,9.3,5.6,73.1,1.998,100,8.33,0.0,0.0,66.1,36.3,216.1,1013.2,53.0,28.1,22.0,1.9,1,10.0,2015-12-24T08:05:01,2015-12-24T15:54:52,0.47,Partly cloudy throughout the day with rain.,0
723,"London, England, United Kingdom",2015-12-25,10.4,14.6,3.6,9.3,7.7,83.2,0.204,100,8.33,0.0,0.0,58.4,31.6,208.7,1019.7,74.0,18.7,7.4,0.6,0,10.0,2015-12-25T08:05:22,2015-12-25T15:55:32,0.5,Partly cloudy throughout the day with rain.,0
724,"London, England, United Kingdom",2015-12-26,14.6,15.3,13.3,14.6,10.3,75.3,0.41,100,12.5,0.0,0.0,60.0,35.2,222.4,1018.2,86.1,19.9,41.3,3.5,2,10.0,2015-12-26T08:05:40,2015-12-26T15:56:14,0.53,Partly cloudy throughout the day with a chance of rain throughout the day.,0
725,"London, England, United Kingdom",2015-12-27,14.0,14.6,12.6,14.0,11.2,83.1,0.007,100,4.17,0.0,0.0,61.1,34.9,218.0,1020.1,91.9,10.3,21.1,1.7,1,10.0,2015-12-27T08:05:54,2015-12-27T15:57:00,0.57,Cloudy skies throughout the day with afternoon rain.,0
726,"London, England, United Kingdom",2015-12-28,11.7,15.0,8.0,11.6,7.1,73.9,0.0,0,0.0,0.0,0.0,53.6,22.5,149.4,1016.9,45.9,21.7,44.3,3.9,2,10.0,2015-12-28T08:06:05,2015-12-28T15:57:49,0.6,Partly cloudy throughout the day.,0
727,"London, England, United Kingdom",2015-12-29,11.1,12.6,7.8,11.0,7.7,79.5,1.993,100,12.5,0.0,0.0,52.6,26.0,190.6,1017.8,53.5,25.0,39.8,3.6,2,10.0,2015-12-29T08:06:13,2015-12-29T15:58:40,0.63,Partly cloudy throughout the day with a chance of rain throughout the day.,0
728,"London, England, United Kingdom",2015-12-30,12.2,13.5,10.1,12.2,7.0,71.3,0.006,100,8.33,0.0,0.0,66.8,37.2,185.8,1010.8,86.2,22.1,30.5,2.6,2,10.0,2015-12-30T08:06:18,2015-12-30T15:59:35,0.66,Partly cloudy throughout the day with rain.,0
729,"London, England, United Kingdom",2015-12-31,9.0,11.0,2.9,6.9,4.4,73.2,10.014,100,8.33,0.0,0.0,61.8,31.6,221.7,1011.9,38.9,27.1,39.5,3.6,2,10.0,2015-12-31T08:06:18,2015-12-31T16:00:33,0.69,Becoming cloudy in the afternoon with rain.,0
730,"London, England, United Kingdom",2016-01-01,5.9,5.3,1.3,3.6,3.5,84.7,3.8,100,12.5,0.0,0.0,55.4,24.7,127.8,1017.0,61.3,18.6,15.2,1.4,1,10.0,2016-01-01T08:06:16,2016-01-01T16:01:33,0.73,Partly cloudy throughout the day with rain.,0
731,"London, England, United Kingdom",2016-01-02,10.0,10.8,5.0,9.0,8.4,89.7,1.257,100,16.67,0.0,0.0,50.0,26.4,167.9,998.2,90.7,14.5,11.7,1.0,1,10.0,2016-01-02T08:06:10,2016-01-02T16:02:36,0.75,Cloudy skies throughout the day with a chance of rain throughout the day.,0
732,"London, England, United Kingdom",2016-01-03,8.0,10.3,4.1,5.5,6.1,87.7,10.214,100,16.67,0.0,0.0,53.6,29.5,198.6,991.8,60.0,20.5,5.9,0.5,0,10.0,2016-01-03T08:06:01,2016-01-03T16:03:42,0.79,Partly cloudy throughout the day with a chance of rain throughout the day.,0
733,"London, England, United Kingdom",2016-01-04,8.0,10.8,3.5,6.1,6.1,87.9,0.201,100,8.33,0.0,0.0,38.9,19.1,191.1,982.9,45.7,20.1,19.8,1.7,1,10.0,2016-01-04T08:05:49,2016-01-04T16:04:51,0.82,Partly cloudy throughout the day with rain in the morning and afternoon.,0
734,"London, England, United Kingdom",2016-01-05,8.4,10.6,5.3,7.1,6.8,89.5,0.218,100,8.33,0.0,0.0,36.4,17.0,186.2,984.7,65.1,17.0,20.6,1.7,1,10.0,2016-01-05T08:05:33,2016-01-05T16:06:02,0.85,Partly cloudy throughout the day with rain clearing later.,0
735,"London, England, United Kingdom",2016-01-06,7.0,8.8,3.7,6.2,5.9,92.5,0.598,100,12.5,0.0,0.0,24.5,13.5,183.7,994.2,85.1,7.4,18.5,1.5,1,10.0,2016-01-06T08:05:14,2016-01-06T16:07:15,0.89,Partly cloudy throughout the day with a chance of rain throughout the day.,0
736,"London, England, United Kingdom",2016-01-07,7.5,10.0,1.0,4.3,4.1,79.7,13.003,100,8.33,0.0,0.0,71.4,36.1,234.9,988.9,53.4,25.3,46.3,3.9,2,10.0,2016-01-07T08:04:51,2016-01-07T16:08:31,0.92,Partly cloudy throughout the day with rain in the morning and afternoon.,0
737,"London, England, United Kingdom",2016-01-08,6.1,6.9,0.0,3.8,3.7,85.1,0.996,100,8.33,0.0,0.0,40.7,18.7,199.7,999.4,41.1,23.3,49.2,4.1,2,10.0,2016-01-08T08:04:26,2016-01-08T16:09:49,0.95,Partly cloudy throughout the day with rain.,0
738,"London, England, United Kingdom",2016-01-09,9.0,11.3,3.1,7.4,6.8,85.7,3.058,100,16.67,0.0,0.0,69.0,32.0,185.7,990.5,74.6,20.2,25.8,2.2,2,10.0,2016-01-09T08:03:57,2016-01-09T16:11:10,0.98,Partly cloudy throughout the day with a chance of rain throughout the day.,0
739,"London, England, United Kingdom",2016-01-10,6.7,5.8,2.6,3.8,3.3,79.3,3.015,100,8.33,0.0,0.0,50.0,21.0,205.1,985.1,44.8,29.9,20.3,1.7,1,10.0,2016-01-10T08:03:25,2016-01-10T16:12:32,0.0,Partly cloudy throughout the day with rain.,0
740,"London, England, United Kingdom",2016-01-11,6.4,5.1,1.9,3.8,4.6,88.2,3.478,100,12.5,0.0,0.0,52.3,16.4,238.4,982.8,74.6,21.5,24.7,2.1,1,10.0,2016-01-11T08:02:49,2016-01-11T16:13:57,0.05,Partly cloudy throughout the day with a chance of rain throughout the day.,0
741,"London, England, United Kingdom",2016-01-12,5.6,3.1,-0.3,1.4,2.5,81.1,0.212,100,8.33,0.0,0.0,55.8,31.5,269.7,997.6,56.3,31.3,44.8,3.9,2,10.0,2016-01-12T08:02:11,2016-01-12T16:15:23,0.09,Partly cloudy throughout the day with rain.,0
742,"London, England, United Kingdom",2016-01-13,5.1,3.9,-1.1,1.7,1.1,75.6,0.401,100,4.17,0.0,0.0,50.0,23.5,247.9,1013.0,56.4,30.0,53.4,4.5,3,10.0,2016-01-13T08:01:30,2016-01-13T16:16:52,0.12,Partly cloudy throughout the day with early morning rain.,0
743,"London, England, United Kingdom",2016-01-14,3.9,1.7,-2.5,-0.5,-0.2,75.8,1.213,100,12.5,0.0,0.0,56.8,28.6,281.9,1006.9,38.1,36.9,49.1,4.2,2,10.0,2016-01-14T08:00:45,2016-01-14T16:18:22,0.16,Partly cloudy throughout the day with a chance of rain throughout the day.,0
744,"London, England, United Kingdom",2016-01-15,3.1,2.5,-3.9,-0.8,-1.2,74.0,0.0,0,0.0,0.0,0.0,51.5,22.5,302.4,1020.0,28.2,39.3,58.8,5.1,3,10.0,2016-01-15T07:59:58,2016-01-15T16:19:54,0.19,Partly cloudy throughout the day.,0
745,"London, England, United Kingdom",2016-01-16,2.6,3.0,-2.2,0.6,-0.9,78.2,0.0,0,0.0,0.0,0.0,27.4,11.4,295.8,1028.6,41.6,17.6,57.0,5.0,3,10.0,2016-01-16T07:59:08,2016-01-16T16:21:27,0.25,Partly cloudy throughout the day.,0
746,"London, England, United Kingdom",2016-01-17,2.6,2.0,-2.1,0.0,0.0,83.4,1.211,100,12.5,0.8,1.0,38.9,19.6,125.9,1025.4,89.3,18.1,30.0,2.6,1,10.0,2016-01-17T07:58:14,2016-01-17T16:23:02,0.27,Partly cloudy throughout the day with rain or snow.,1
747,"London, England, United Kingdom",2016-01-18,3.3,1.6,-0.8,0.4,-0.6,75.4,0.0,0,0.0,0.0,0.0,39.6,18.3,131.9,1015.0,78.2,22.7,40.8,3.7,2,10.0,2016-01-18T07:57:18,2016-01-18T16:24:38,0.3,Partly cloudy throughout the day.,1
748,"London, England, United Kingdom",2016-01-19,0.9,5.1,-1.5,0.9,-4.3,70.0,0.0,0,0.0,0.0,0.0,12.2,4.7,337.3,1017.0,25.6,18.4,60.5,5.2,3,10.0,2016-01-19T07:56:20,2016-01-19T16:26:16,0.34,Partly cloudy throughout the day.,1
749,"London, England, United Kingdom",2016-01-20,1.1,6.3,-2.7,0.7,-1.6,82.9,0.0,0,0.0,0.0,0.0,13.3,7.0,84.8,1020.5,8.6,15.2,64.3,5.5,3,10.0,2016-01-20T07:55:18,2016-01-20T16:27:55,0.37,Clear conditions throughout the day.,1
750,"London, England, United Kingdom",2016-01-21,4.0,5.3,-2.2,1.6,0.3,77.6,0.0,0,0.0,0.0,0.0,38.5,17.9,149.7,1021.2,58.5,15.8,53.2,4.5,2,10.0,2016-01-21T07:54:14,2016-01-21T16:29:35,0.41,Partly cloudy throughout the day.,1
751,"London, England, United Kingdom",2016-01-22,7.4,10.4,1.9,4.6,4.9,84.4,0.81,100,8.33,0.0,0.0,47.2,21.1,191.3,1017.6,67.5,14.0,9.6,0.9,0,10.0,2016-01-22T07:53:07,2016-01-22T16:31:17,0.44,Partly cloudy throughout the day with rain.,0
752,"London, England, United Kingdom",2016-01-23,7.7,10.8,2.2,5.6,6.0,89.4,0.397,100,8.33,0.0,0.0,46.4,21.9,202.8,1028.7,66.8,10.4,47.5,4.2,3,10.0,2016-01-23T07:51:57,2016-01-23T16:32:59,0.48,Partly cloudy throughout the day with rain.,0
753,"London, England, United Kingdom",2016-01-24,12.1,15.3,6.5,11.8,10.6,90.8,1.005,100,8.33,0.0,0.0,43.2,20.8,207.1,1026.3,95.8,10.3,28.7,2.4,1,10.0,2016-01-24T07:50:46,2016-01-24T16:34:42,0.5,Cloudy skies throughout the day with rain.,0
754,"London, England, United Kingdom",2016-01-25,11.5,13.3,6.4,11.3,7.8,78.2,0.0,0,0.0,0.0,0.0,54.0,32.5,207.5,1020.5,39.2,25.6,54.6,4.7,3,10.0,2016-01-25T07:49:31,2016-01-25T16:36:27,0.55,Partly cloudy throughout the day.,0
755,"London, England, United Kingdom",2016-01-26,9.5,11.5,3.6,8.2,7.0,85.0,2.007,100,4.17,0.0,0.0,61.3,36.4,217.0,1016.4,70.0,13.5,34.2,3.0,2,10.0,2016-01-26T07:48:14,2016-01-26T16:38:12,0.58,Partly cloudy throughout the day with late afternoon rain.,0
756,"London, England, United Kingdom",2016-01-27,11.7,13.0,5.7,11.3,9.2,85.0,1.043,100,16.67,0.0,0.0,64.4,36.8,230.2,1009.1,89.5,22.4,19.2,1.7,1,10.0,2016-01-27T07:46:55,2016-01-27T16:39:57,0.61,Partly cloudy throughout the day with a chance of rain throughout the day.,0
757,"London, England, United Kingdom",2016-01-28,6.9,6.3,0.3,4.0,2.0,71.1,0.0,0,0.0,0.0,0.0,51.5,28.5,234.3,1023.2,30.9,31.1,76.6,6.6,3,10.0,2016-01-28T07:45:33,2016-01-28T16:41:44,0.64,Partly cloudy throughout the day.,0
758,"London, England, United Kingdom",2016-01-29,11.2,11.8,6.0,10.9,8.1,81.5,0.2,100,4.17,0.0,0.0,70.5,37.4,232.8,1017.3,91.8,22.5,22.1,1.9,1,10.0,2016-01-29T07:44:10,2016-01-29T16:43:31,0.67,Cloudy skies throughout the day with late afternoon rain.,0
759,"London, England, United Kingdom",2016-01-30,7.9,11.3,1.5,5.0,2.8,71.4,0.248,100,12.5,0.0,0.0,58.0,33.5,256.0,1009.9,59.9,27.7,35.1,3.1,2,10.0,2016-01-30T07:42:44,2016-01-30T16:45:19,0.71,Partly cloudy throughout the day with a chance of rain throughout the day.,0
760,"London, England, United Kingdom",2016-01-31,9.1,13.3,1.8,7.8,6.5,83.9,1.998,100,4.17,0.0,0.0,59.4,33.6,241.8,1009.2,85.8,24.1,19.8,1.7,1,10.0,2016-01-31T07:41:16,2016-01-31T16:47:07,0.74,Partly cloudy throughout the day with afternoon rain.,0
761,"London, England, United Kingdom",2016-02-01,12.4,14.1,10.3,12.4,7.4,72.1,0.0,0,0.0,0.0,0.0,71.8,36.4,246.8,1014.9,83.8,21.1,29.5,2.7,2,10.0,2016-02-01T07:39:46,2016-02-01T16:48:55,0.75,Partly cloudy throughout the day.,0
762,"London, England, United Kingdom",2016-02-02,8.4,10.1,1.1,5.2,2.2,65.4,0.001,100,4.17,0.0,0.0,58.2,36.7,256.4,1015.2,41.3,26.1,65.0,5.5,3,10.0,2016-02-02T07:38:13,2016-02-02T16:50:44,0.8,Partly cloudy throughout the day with afternoon rain.,0
763,"London, England, United Kingdom",2016-02-03,5.5,6.1,-1.9,2.0,0.7,71.7,0.0,0,0.0,0.0,0.0,57.6,27.5,275.7,1022.0,43.7,32.5,65.3,5.6,3,10.0,2016-02-03T07:36:39,2016-02-03T16:52:33,0.84,Partly cloudy throughout the day.,0
764,"London, England, United Kingdom",2016-02-04,9.5,13.6,1.2,8.1,6.3,80.3,0.199,100,4.17,0.0,0.0,59.4,28.4,261.4,1025.0,74.0,27.8,50.3,4.3,3,10.0,2016-02-04T07:35:03,2016-02-04T16:54:23,0.87,Partly cloudy throughout the day with morning rain.,0
765,"London, England, United Kingdom",2016-02-05,10.3,11.1,6.4,9.7,7.6,83.1,0.402,100,8.33,0.0,0.0,56.1,32.1,217.5,1018.2,92.5,21.4,41.9,3.5,2,10.0,2016-02-05T07:33:25,2016-02-05T16:56:12,0.9,Cloudy skies throughout the day with rain.,0
766,"London, England, United Kingdom",2016-02-06,10.6,12.3,5.8,9.6,7.3,79.8,0.207,100,12.5,0.0,0.0,76.4,43.3,198.4,998.0,93.6,17.2,32.2,2.7,2,10.0,2016-02-06T07:31:45,2016-02-06T16:58:02,0.93,Cloudy skies throughout the day with a chance of rain throughout the day.,0
767,"London, England, United Kingdom",2016-02-07,7.5,6.0,1.5,3.9,3.4,75.7,6.009,100,8.33,0.0,0.0,64.6,37.4,220.1,992.0,57.2,25.7,65.7,5.8,3,10.0,2016-02-07T07:30:04,2016-02-07T16:59:52,0.96,Partly cloudy throughout the day with rain.,0
768,"London, England, United Kingdom",2016-02-08,8.2,5.2,2.5,3.8,2.9,69.7,11.615,100,16.67,0.0,0.0,79.8,48.2,244.0,987.1,65.2,18.9,34.8,3.1,1,10.0,2016-02-08T07:28:20,2016-02-08T17:01:42,0.0,Partly cloudy throughout the day with a chance of rain throughout the day.,0
769,"London, England, United Kingdom",2016-02-09,5.7,4.4,0.1,2.4,0.9,71.7,0.001,100,4.17,0.0,0.0,59.4,24.7,250.8,988.5,56.8,31.2,54.2,4.6,4,10.0,2016-02-09T07:26:35,2016-02-09T17:03:32,0.03,Partly cloudy throughout the day with afternoon rain.,0
770,"London, England, United Kingdom",2016-02-10,5.9,6.5,0.4,3.0,1.9,75.6,0.601,100,8.33,0.0,0.0,46.4,24.6,277.6,996.8,62.3,34.1,66.2,5.9,3,10.0,2016-02-10T07:24:49,2016-02-10T17:05:22,0.07,Partly cloudy throughout the day with rain.,0
771,"London, England, United Kingdom",2016-02-11,3.9,6.7,0.5,3.1,0.2,78.9,0.001,100,4.17,0.0,0.0,20.9,11.5,226.5,1003.8,34.9,25.9,73.3,6.2,4,10.0,2016-02-11T07:23:01,2016-02-11T17:07:13,0.1,Partly cloudy throughout the day with afternoon rain.,0
772,"London, England, United Kingdom",2016-02-12,4.6,3.5,-1.6,2.1,1.8,82.5,0.0,0,0.0,0.0,0.0,37.4,18.5,95.6,995.8,70.5,21.9,94.4,8.3,4,10.0,2016-02-12T07:21:11,2016-02-12T17:09:03,0.14,Partly cloudy throughout the day.,0
773,"London, England, United Kingdom",2016-02-13,4.2,2.0,-0.4,0.9,1.7,83.6,0.207,100,4.17,0.0,0.0,48.2,23.0,69.1,987.0,80.6,11.3,22.1,1.8,1,10.0,2016-02-13T07:19:20,2016-02-13T17:10:53,0.17,Partly cloudy throughout the day with afternoon rain.,0
774,"London, England, United Kingdom",2016-02-14,4.3,3.0,-1.1,0.8,-0.4,72.5,3.589,100,8.33,0.0,0.0,51.1,24.8,21.3,996.9,58.1,23.7,73.0,6.5,3,10.0,2016-02-14T07:17:28,2016-02-14T17:12:42,0.21,Partly cloudy throughout the day with rain clearing later.,0
775,"London, England, United Kingdom",2016-02-15,3.6,3.0,-3.3,0.2,-1.1,72.3,0.0,0,0.0,0.0,0.0,56.2,21.9,351.8,1024.7,44.5,26.7,89.8,7.7,4,10.0,2016-02-15T07:15:34,2016-02-15T17:14:32,0.25,Partly cloudy throughout the day.,0
776,"London, England, United Kingdom",2016-02-16,3.5,4.9,-1.2,1.7,-0.7,75.4,0.0,0,0.0,0.0,0.0,34.6,21.6,194.3,1033.8,26.6,21.8,99.1,8.6,4,10.0,2016-02-16T07:13:38,2016-02-16T17:16:22,0.28,Partly cloudy throughout the day.,0
777,"London, England, United Kingdom",2016-02-17,4.6,3.6,-0.6,1.5,0.7,76.3,0.412,100,4.17,0.0,0.0,44.6,23.4,183.0,1016.8,83.7,23.1,77.9,6.7,4,10.0,2016-02-17T07:11:42,2016-02-17T17:18:11,0.31,Partly cloudy throughout the day with late afternoon rain.,0
778,"London, England, United Kingdom",2016-02-18,4.9,5.9,0.1,2.4,0.2,73.3,6.003,100,4.17,0.0,0.0,36.0,18.5,299.1,1014.0,57.8,19.0,96.2,8.3,4,10.0,2016-02-18T07:09:44,2016-02-18T17:20:00,0.35,Partly cloudy throughout the day with early morning rain.,0
779,"London, England, United Kingdom",2016-02-19,5.3,6.8,-2.2,2.6,2.3,82.2,0.005,100,4.17,0.0,0.0,55.4,28.9,210.8,1015.8,43.7,20.7,98.4,8.5,4,10.0,2016-02-19T07:07:45,2016-02-19T17:21:49,0.38,Becoming cloudy in the afternoon with afternoon rain.,0
780,"London, England, United Kingdom",2016-02-20,10.5,12.5,5.7,9.4,7.8,83.4,2.404,100,12.5,0.0,0.0,65.2,39.4,252.0,1009.3,85.5,26.9,30.9,2.7,1,10.0,2016-02-20T07:05:45,2016-02-20T17:23:38,0.42,Partly cloudy throughout the day with rain.,0
781,"London, England, United Kingdom",2016-02-21,12.7,14.8,11.1,12.7,9.6,81.8,0.002,100,8.33,0.0,0.0,59.3,35.6,242.6,1010.2,96.0,24.3,58.7,5.0,2,10.0,2016-02-21T07:03:44,2016-02-21T17:25:27,0.46,Cloudy skies throughout the day with rain clearing later.,0
782,"London, England, United Kingdom",2016-02-22,9.0,12.1,4.8,7.5,3.9,72.5,4.386,100,8.33,0.0,0.0,52.9,26.2,275.8,1009.2,80.7,28.5,53.2,4.6,3,10.0,2016-02-22T07:01:42,2016-02-22T17:27:15,0.5,Partly cloudy throughout the day with rain in the morning and afternoon.,0
783,"London, England, United Kingdom",2016-02-23,6.3,6.6,2.1,4.7,0.0,64.2,0.0,0,0.0,0.0,0.0,32.0,16.1,318.1,1017.0,41.7,33.4,101.9,8.9,4,10.0,2016-02-23T06:59:39,2016-02-23T17:29:03,0.52,Partly cloudy throughout the day.,0
784,"London, England, United Kingdom",2016-02-24,4.1,8.3,0.6,3.6,-2.5,64.6,0.001,100,4.17,0.0,0.0,17.6,11.2,22.6,1018.0,25.6,27.6,95.5,8.3,4,10.0,2016-02-24T06:57:34,2016-02-24T17:30:51,0.56,Partly cloudy throughout the day with afternoon rain.,0
785,"London, England, United Kingdom",2016-02-25,2.6,4.3,-2.0,1.2,-2.8,68.8,0.0,0,0.0,0.0,0.0,27.0,14.9,301.8,1016.7,52.4,22.6,105.9,9.0,4,10.0,2016-02-25T06:55:29,2016-02-25T17:32:38,0.59,Partly cloudy throughout the day.,0
786,"London, England, United Kingdom",2016-02-26,4.4,5.7,-0.3,2.4,-2.4,61.6,0.0,0,0.0,0.0,0.0,27.4,18.2,114.8,1010.2,76.8,24.0,73.6,6.2,3,10.0,2016-02-26T06:53:23,2016-02-26T17:34:26,0.62,Partly cloudy throughout the day.,0
787,"London, England, United Kingdom",2016-02-27,5.0,2.6,0.4,1.6,-2.2,59.9,0.0,0,0.0,0.0,0.0,50.0,25.9,60.0,1010.7,80.9,22.8,117.7,10.2,5,10.0,2016-02-27T06:51:16,2016-02-27T17:36:12,0.65,Partly cloudy throughout the day.,0
788,"London, England, United Kingdom",2016-02-28,5.2,4.2,-0.6,1.7,-1.8,61.2,0.0,0,0.0,0.0,0.0,50.0,26.0,47.2,1020.9,70.8,35.2,87.0,7.6,3,10.0,2016-02-28T06:49:09,2016-02-28T17:37:59,0.69,Partly cloudy throughout the day.,0
789,"London, England, United Kingdom",2016-02-29,5.5,8.1,-0.7,3.6,-1.1,63.7,0.0,0,0.0,0.0,0.0,46.4,13.5,65.5,1026.4,49.2,32.4,142.0,12.3,5,10.0,2016-02-29T06:47:00,2016-02-29T17:39:45,0.72,Partly cloudy throughout the day.,0
790,"London, England, United Kingdom",2016-03-01,8.7,13.1,1.0,6.6,5.9,82.3,4.01,100,8.33,0.0,0.0,53.6,29.3,226.8,1011.3,87.7,19.9,32.8,2.9,2,10.0,2016-03-01T06:44:51,2016-03-01T17:41:32,0.75,Partly cloudy throughout the day with rain in the morning and afternoon.,0
791,"London, England, United Kingdom",2016-03-02,5.9,5.3,-0.6,1.6,1.5,73.9,3.994,100,12.5,0.0,0.1,77.2,43.3,267.1,999.3,63.6,28.0,68.9,6.1,2,10.0,2016-03-02T06:42:41,2016-03-02T17:43:17,0.79,Partly cloudy throughout the day with rain.,0
792,"London, England, United Kingdom",2016-03-03,6.7,7.1,0.2,3.4,1.1,68.0,0.202,100,8.33,0.0,0.0,66.6,32.5,278.3,1003.1,65.1,34.6,131.1,11.1,5,10.0,2016-03-03T06:40:30,2016-03-03T17:45:03,0.82,Partly cloudy throughout the day with rain clearing later.,0
793,"London, England, United Kingdom",2016-03-04,5.6,5.2,-1.2,2.7,0.2,69.9,0.218,100,8.33,0.0,0.0,51.8,24.3,252.4,991.5,41.0,29.0,131.9,11.3,5,10.0,2016-03-04T06:38:19,2016-03-04T17:46:48,0.85,Partly cloudy throughout the day with rain clearing later.,0
794,"London, England, United Kingdom",2016-03-05,4.0,3.7,-1.4,1.4,0.2,76.4,0.401,100,4.17,0.0,0.0,55.4,23.0,334.6,999.9,53.3,21.0,90.3,7.7,4,10.0,2016-03-05T06:36:07,2016-03-05T17:48:33,0.88,Partly cloudy throughout the day with afternoon rain.,0
795,"London, England, United Kingdom",2016-03-06,3.8,5.0,-2.2,1.1,-0.4,74.5,0.795,100,8.33,0.0,0.0,36.7,17.0,306.7,1005.6,51.9,25.6,121.0,10.3,5,10.0,2016-03-06T06:33:55,2016-03-06T17:50:18,0.92,Partly cloudy throughout the day with rain.,0
796,"London, England, United Kingdom",2016-03-07,4.7,4.7,-2.0,2.0,-1.9,63.0,0.0,0,0.0,0.0,0.0,47.5,20.9,334.2,1009.5,49.9,32.1,114.0,10.0,4,10.0,2016-03-07T06:31:42,2016-03-07T17:52:02,0.95,Partly cloudy throughout the day.,0
