,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,sktime_naive,naive_gs_lima,naive_last,preds_autoarima_lima,preds_sarimax,0_1_0_0_1_0_12,0_1_0_0_1_1_12,0_1_0_1_1_0_12,0_1_0_1_1_1_12,0_1_1_0_1_0_12,0_1_1_0_1_1_12,0_1_1_1_1_0_12,0_1_1_1_1_1_12,1_1_0_0_1_0_12,1_1_0_0_1_1_12,1_1_0_1_1_0_12,1_1_0_1_1_1_12,1_1_1_0_1_0_12,1_1_1_0_1_1_12,1_1_1_1_1_0_12,1_1_1_1_1_1_12
2023-10-03,19.3,15.2,77.5,0.0,0.0,0.0,0.0,0.0,9.7,24.1,178.3,1013.2,83.3,8.8,246.8,21.5,10.0,10.0,0.54,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.49471,19.267578,19.945401459854015,22.33548481308411,19.945401459854015,19.945401459854015,22.428657291289582,17.014363442046943,32.491958071947465,19.0893272961398,19.939952285940763,18.848390216910047,31.990984779909923,20.073062880889665,19.96595504999823,19.102132037826323,32.25439180734338,20.354329784615857,20.211742481027613,19.162390950025838,29.306327682959818,19.971084044509553,19.59975494005448,19.16031690588079
2023-10-04,18.8,15.4,76.9,0.0,0.0,0.0,0.0,0.0,13.3,43.2,166.5,1013.6,72.5,10.0,256.5,22.4,10.0,10.0,0.57,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.777702,19.575039,19.945401459854015,22.335747663551402,19.945401459854015,19.945401459854015,22.428657291138737,17.52963973317037,33.41863752944573,19.376564113054428,20.653405035253854,19.106309856648295,32.930721868364344,20.287775848943966,20.648963234273197,19.383432848656867,33.186651760905534,20.61993346730378,20.914713853461762,19.438334586379824,30.23750080719401,20.213449508033136,20.254448157434126,19.348510862630974
2023-10-05,18.7,15.6,78.6,0.0,0.0,0.0,0.0,0.0,12.2,24.1,171.0,1012.7,84.5,9.8,266.9,23.1,9.0,10.0,0.61,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.612932,19.997925,19.945401459854015,22.336010514018692,19.945401459854015,19.945401459854015,22.428657291262212,17.752566100480635,34.556151221665004,19.59835278438777,21.194649139200465,19.254182124592717,34.07815579454791,20.508284247292067,21.260665818260804,19.50498027727963,34.337377002990706,20.755900069011204,21.499059814415432,19.55400452143067,31.327934888436175,20.376780130342468,20.86329745007515,19.568539779511866
2023-10-06,19.0,15.8,80.2,0.1,100.0,4.17,0.0,0.0,11.9,24.1,173.5,1012.7,90.4,9.7,226.9,19.4,8.0,10.0,0.64,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.741268,19.614195,19.945401459854015,22.336273364485983,19.945401459854015,19.945401459854015,22.428657291200942,17.165077649716295,33.71868021835644,19.140454300290003,20.393004315130838,18.80837398085714,33.247258536393474,20.096043641210144,20.4316855893494,19.10597322814465,33.49665844806623,20.361028062062815,20.686541763040623,19.16063463990622,30.474261186286185,19.996229079628392,20.040150553875264,19.1466527462494
2023-10-07,18.6,15.5,81.4,0.2,100.0,8.33,0.0,0.0,7.6,20.5,195.3,1012.7,92.3,8.9,238.1,20.6,10.0,10.0,0.67,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.607344,19.032402,19.945401459854015,22.336536214953274,19.945401459854015,19.945401459854015,22.428657291195588,17.122623986154395,33.41299967179748,19.230721879156135,20.177350710609062,18.96775574049434,32.92890563037008,20.294431176882426,20.207765601615392,19.27322278516158,33.18505494351757,20.59368179613375,20.46437022139935,19.34813100081874,30.09058584587683,20.159609963988714,19.800909768253405,19.322564109712403
2023-10-08,18.3,15.4,81.4,0.1,100.0,4.17,0.0,0.0,9.7,20.5,189.7,1014.4,83.8,9.4,292.1,25.1,10.0,10.0,0.71,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.961134,18.749172,19.945401459854015,22.33679906542056,19.945401459854015,19.945401459854015,22.42865729124812,17.076333918383625,33.60998751979059,19.216879424586295,20.292462694384994,18.90744525241098,33.15936131795161,20.14796294333246,20.33504588452979,19.165011047185544,33.40639916856344,20.44174334850095,20.595189832024516,19.25625115721141,30.213038873999267,19.998525160507597,19.904832635615094,19.249891894770826
2023-10-09,18.4,15.4,79.6,0.1,100.0,4.17,0.0,0.0,16.6,31.7,168.6,1016.1,96.3,9.4,265.2,23.0,10.0,10.0,0.75,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.480051,18.803806,19.945401459854015,22.33706191588785,19.945401459854015,19.945401459854015,22.428657291178794,16.98135430214961,32.97829836629262,19.285710792367354,19.974432229983904,18.95043080367759,32.52835842110426,20.108201952154104,19.987525523056775,19.181590909709485,32.775002923029206,20.40091024272988,20.24201694943349,19.242189019668785,29.616898035804297,20.012384414825647,19.56398187769082,19.212669448490033
2023-10-10,19.3,15.3,81.3,0.0,0.0,0.0,0.0,0.0,14.8,27.7,168.0,1014.3,98.8,9.3,245.0,21.1,9.0,10.0,0.77,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.320555,18.44976,19.945401459854015,22.33732476635514,19.945401459854015,19.945401459854015,22.428657291236846,17.02495000646286,33.045428504539814,19.224135914582803,20.08594219424458,18.91863340781174,32.60068172428191,20.174606725795456,20.129464764102522,19.203078380458464,32.84512864559474,20.453090886039718,20.376705818713162,19.248883534940433,29.715169917601543,20.015282998117982,19.706401745645962,19.221114121914525
2023-10-11,18.4,15.3,82.7,0.1,100.0,4.17,0.0,0.0,10.8,20.5,261.9,1013.4,84.6,8.7,263.4,22.8,9.0,10.0,0.8,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.381945,18.468317,19.945401459854015,22.337587616822432,19.945401459854015,19.945401459854015,22.428657291206864,17.008514134175584,33.348018345096534,19.179353252555302,19.973693467770318,18.855784103505812,32.87183917917173,20.13057681026112,19.986051145692727,19.140266818667897,33.122229953226,20.431490052860227,20.25800457099058,19.22331940037884,30.009879740638098,19.999203419334208,19.578782488511024,19.156603139737854
2023-10-12,18.4,15.0,81.0,0.0,0.0,0.0,0.0,0.0,11.2,22.3,174.2,1013.2,91.3,8.7,286.3,24.7,10.0,10.0,0.84,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.917994,18.560354,19.945401459854015,22.33785046728972,19.945401459854015,19.945401459854015,22.428657291205983,16.578908515381045,32.818377802195755,18.876985441337638,19.52783997203278,18.592271279609577,32.35323385034553,19.931260850072704,19.598412403352086,18.90781904678306,32.60364722559143,20.22354276542501,19.848872923539147,18.969896595653154,29.536267000953558,19.73513293511087,19.164524686700133,18.94120454795302
2023-10-13,18.5,15.0,76.6,0.1,100.0,4.17,0.0,0.0,14.0,29.5,170.2,1013.4,81.1,10.6,313.3,27.1,10.0,10.0,0.87,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.299637,19.140448,19.945401459854015,22.33811331775701,19.945401459854015,19.945401459854015,22.42865729122926,16.58494908015882,32.95058316177756,19.112622253511745,19.529047907020413,18.81599092164106,32.41592041620379,20.077309349846928,19.534705674670022,19.114256581538484,32.69439491853973,20.387226039587404,19.805537743722198,19.188958740865473,29.537197260237463,19.988466255948424,19.15526163253071,19.173608917411457
2023-10-14,19.4,14.9,79.9,0.9,100.0,16.67,0.0,0.0,11.5,39.6,181.6,1012.4,95.4,9.1,303.3,26.3,10.0,10.0,0.9,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.089336,18.611137,19.945401459854015,22.3383761682243,19.945401459854015,19.945401459854015,22.428657291197446,16.63252929242799,33.1187670523409,19.23781765525291,19.66664022685609,18.94305042980477,32.6028559347792,20.293240635507118,19.722643124770002,19.29940813720941,32.87619912699029,20.644860933799464,19.978961488613095,19.367062427224482,29.72027873304296,20.179000713038477,19.296104794500025,19.33420141028455
2023-10-15,18.9,14.5,78.2,0.0,0.0,0.0,0.0,0.0,10.8,22.3,217.4,1012.1,89.1,9.0,311.7,27.0,10.0,10.0,0.93,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.388577,18.61175,19.945401459854015,22.33863901869159,19.945401459854015,19.945401459854015,22.428657291224702,16.652854194553584,33.624420685181576,18.939733652776795,19.877385245807545,18.632812194925464,33.102647492530195,19.976532554492223,19.919402169947716,18.917143265534378,33.377416594843,20.259500387542175,20.176487625773007,18.983897721667745,30.13369039781719,19.822495898024954,19.500591005592014,18.97577637507402
2023-10-16,19.1,14.9,79.7,0.0,0.0,0.0,0.0,0.0,10.1,20.5,200.3,1012.9,70.4,8.5,320.0,27.6,10.0,10.0,0.97,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.24724,18.747353,19.945401459854015,22.338901869158878,19.945401459854015,19.945401459854015,22.42865729121009,17.014596780529246,34.36601230782617,19.105967799111113,20.49658193006053,18.81366199116701,33.835892679896915,20.133868410054674,20.529440702758166,19.097456302320552,34.11797195331883,20.447821067730274,20.80884268058435,19.17517027423264,30.856617538633145,19.951338793589457,20.092064460809524,19.117570526439522
2023-10-17,19.5,15.2,77.2,0.2,100.0,8.33,0.0,0.0,10.4,22.3,184.6,1014.0,81.8,9.3,304.4,26.3,10.0,10.0,0.0,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.47486,19.266104,19.945401459854015,22.33916471962617,19.945401459854015,19.945401459854015,22.428657291210428,17.261433272898557,35.39749755358707,19.277911180350657,20.942898001849244,18.912050887075566,34.85599576522782,20.19432777774182,20.98169100993573,19.140020529110643,35.1418233723507,20.48919090191066,21.25089427785997,19.22415237106088,31.901468247111097,20.111366201595956,20.59179627562935,19.261535138608906
2023-10-18,19.7,15.2,79.3,0.0,0.0,0.0,0.0,0.0,10.4,20.5,185.3,1013.8,97.1,8.0,269.7,23.3,9.0,10.0,0.03,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.966312,19.002384,19.945401459854015,22.33942757009346,19.945401459854015,19.945401459854015,22.428657291220706,16.67106546110199,34.588986586015835,18.829146535280415,20.1800395296259,18.494396660802522,34.05173097829402,19.842396292929607,20.223920457187887,18.757946009706302,34.33779361765073,20.12622307663196,20.49713739603112,18.82319390025168,31.015610328450748,19.719447763583048,19.788746876040022,18.848790593814556
2023-10-19,19.8,15.6,80.3,0.1,100.0,4.17,0.0,0.0,12.6,18.4,187.4,1013.8,98.3,8.8,318.2,27.6,10.0,10.0,0.07,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.368523,19.096983,19.945401459854015,22.33969042056075,19.945401459854015,19.945401459854015,22.428657291206125,16.48974764368222,34.30425666380688,18.83100441884926,19.84295583010271,18.482095540379305,33.76907251687453,19.840019329518782,19.864483790539907,18.768361052857472,34.05353284282228,20.129865058765517,20.145571666105752,18.846290508577567,30.65715991052093,19.711153672076307,19.43240053372574,18.863117685526504
2023-10-20,20.0,15.8,79.6,0.0,0.0,0.0,0.0,0.0,15.1,25.9,165.3,1013.1,84.6,10.4,321.9,27.9,10.0,10.0,0.1,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.43271,19.91038,19.945401459854015,22.339953271028037,19.945401459854015,19.945401459854015,22.428657291218904,16.42524253219881,34.329011151822215,18.762590809647463,19.883566717183385,18.404266601149175,33.867454630466,19.768182331796197,19.961168955438097,18.704632427058186,34.127385786465766,20.04955534005967,20.21743093180021,18.758182797751033,30.721170853727017,19.61876180701165,19.48965119168861,18.776093036587554
2023-10-21,20.1,16.4,81.2,0.0,0.0,0.0,0.0,0.0,10.8,24.1,173.2,1012.3,83.8,9.3,222.9,19.4,10.0,10.0,0.14,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.919695,20.237541,19.945401459854015,22.340216121495327,19.945401459854015,19.945401459854015,22.428657291211806,16.330252386594566,33.35549397218756,18.67867910169025,19.48377560675135,18.42320118422731,32.90633474073047,19.867640592936368,19.56327330745671,18.774354626863897,33.155825522806936,20.170873403813403,19.81038040175281,18.816393643897754,29.91248199083384,19.771049215213225,19.11795280745082,18.822365537956102
2023-10-22,20.1,16.3,80.7,0.0,0.0,0.0,0.0,0.0,10.8,22.3,173.7,1011.8,92.9,9.1,287.0,24.6,10.0,10.0,0.18,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.700142,20.130207,19.945401459854015,22.340478971962618,19.945401459854015,19.945401459854015,22.428657291212307,16.40000888104305,33.56767862712286,18.667739827858895,19.628169507064285,18.389043950169253,33.10778374237452,19.84224005702208,19.710421772695554,18.7390941885119,33.35723735216152,20.136803197660356,19.96420064619906,18.795046191266465,30.140159821325597,19.752397873666723,19.299966381339345,18.853429511635568
2023-10-23,19.8,16.8,82.2,0.0,0.0,0.0,0.0,0.0,11.9,25.9,169.4,1013.2,97.1,9.1,252.7,21.9,9.0,10.0,0.21,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,20.785198,20.410072,19.945401459854015,22.34074182242991,19.945401459854015,19.945401459854015,22.428657291216826,16.31743846025529,33.8145149570355,18.55596237758482,19.463514776932698,18.25002277330259,33.322436913555066,19.655861820014252,19.52667033164107,18.591072729293046,33.59057242234485,19.96455589180414,19.809735202535194,18.647760563209886,30.35442152114365,19.597967547185817,19.10766178027825,18.694908857221435
2023-10-24,18.9,16.6,80.7,0.0,0.0,0.0,0.0,0.0,13.0,24.1,172.5,1013.0,90.4,9.8,278.8,24.2,10.0,10.0,0.25,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,20.301275,20.195803,19.945401459854015,22.341004672897196,19.945401459854015,19.945401459854015,22.428657291210154,15.854637004207234,33.37172033281695,18.269678646263856,18.955358511895156,17.9553282346169,32.864683469571446,19.377543242839238,19.023354049886166,18.294384638007614,33.132613521064286,19.687740404411215,19.297846851482973,18.349753372217492,29.95944093045682,19.30327858057126,18.614120976867525,18.38748168838083
2023-10-25,18.8,16.6,80.6,0.0,0.0,0.0,0.0,0.0,12.6,25.9,178.4,1014.5,82.1,9.5,293.8,25.4,10.0,10.0,0.28,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.928051,19.891298,19.945401459854015,22.341267523364486,19.945401459854015,19.945401459854015,22.428657291216137,15.917056488578964,33.571985393946306,18.548849153490664,19.043062032606485,18.25192926435011,32.968834753261945,19.58710637779768,19.05379314777565,18.549602638848228,33.28278205447805,19.926934507034275,19.36136418337128,18.62677333556576,29.954761343719383,19.550497816344887,18.662764256971514,18.669176038468777
2023-10-26,19.6,16.6,81.9,0.3,100.0,12.5,0.0,0.0,14.4,25.9,170.2,1013.7,97.5,9.8,306.4,26.5,10.0,10.0,0.32,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,20.27359,20.240671,19.945401459854015,22.341530373831777,19.945401459854015,19.945401459854015,22.4286572912127,15.756170275479235,33.626109545510644,18.54259479750999,19.02081865385162,18.196705229160216,33.0380135949963,19.611651257968788,19.073312941820404,18.544937433528048,33.348070090762576,19.944702480745946,19.358012646371662,18.61020813658297,30.00024600568213,19.554257687240806,18.661840970144112,18.663174199097284
2023-10-27,20.1,16.1,84.3,0.1,100.0,4.17,0.0,0.0,13.0,20.5,182.7,1012.1,99.2,9.3,264.7,22.8,9.0,10.0,0.35,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.139225,18.8976,19.945401459854015,22.341793224299067,19.945401459854015,19.945401459854015,22.428657291213092,16.07135203657208,34.274965407023956,18.45164614898613,19.454986363387434,18.092304310046984,33.740426631218725,19.615000233908177,19.518820327457433,18.480968549601585,34.02323756006672,19.908604201999424,19.79608928182961,18.540127713135917,30.61139396849012,19.472698458924697,19.081316153469743,18.54311144039457
2023-10-28,20.9,15.9,83.3,0.1,100.0,4.17,0.0,0.0,10.4,24.1,207.6,1013.2,98.8,8.3,273.5,23.7,10.0,10.0,0.39,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.00169,18.957453,19.945401459854015,22.342056074766354,19.945401459854015,19.945401459854015,22.42865729121507,16.57862797083135,35.150223986552646,18.752639792232458,20.18537702163212,18.4106025359838,34.59921208500555,19.88800091732037,20.221639713271543,18.759704664048968,34.88758566784463,20.22473179841336,20.520210417337694,18.8437598915134,31.46207276898258,19.77977172998044,19.778917714843374,18.825191887577603
2023-10-29,20.5,15.6,78.0,0.0,0.0,0.0,0.0,0.0,11.5,18.4,194.6,1013.1,88.8,10.0,330.3,28.7,10.0,10.0,0.42,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.889963,19.997402,19.945401459854015,22.342318925233645,19.945401459854015,19.945401459854015,22.428657291212023,16.72558326770377,36.27453811647274,18.915956380502394,20.678011484775652,18.519886469334324,35.70180764707675,19.927501245277654,20.745544612526828,18.776544658611783,36.007694928353885,20.209718551203878,21.028728064480674,18.848743074605864,32.526235350731895,19.835652439243404,20.316282844999478,18.93258783274041
2023-10-30,19.8,15.9,77.4,0.0,0.0,0.0,0.0,0.0,13.7,27.7,168.3,1013.8,89.1,10.0,303.6,26.2,10.0,10.0,0.46,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.928064,20.007807,19.945401459854015,22.342581775700936,19.945401459854015,19.945401459854015,22.42865729121482,16.112515016212,35.40611092189965,18.44337527312564,19.844270286488154,18.068140793910516,34.82722545977276,19.45111352375625,19.883521331316842,18.339572270653207,35.13315047553124,19.761089782593444,20.184465829881447,18.40155681784472,31.636910607795926,19.412357545396844,19.451732991905374,18.458999072326606
2023-10-31,19.3,15.9,73.8,0.0,0.0,0.0,0.0,0.0,13.0,24.1,169.1,1014.8,85.0,10.0,306.9,26.6,10.0,10.0,0.5,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,20.315403,20.211163,19.945401459854015,22.342844626168226,19.945401459854015,19.945401459854015,22.42865729121316,15.795416845358432,34.923541296298026,18.307727750073354,19.37415655815994,17.987421878492114,34.30927257613166,19.299034408811167,19.36882339792328,18.21369479938312,34.632475541857275,19.626135984272423,19.687403689560597,18.287077817455156,31.06150446115271,19.305130576482952,18.96523209297493,18.366155200424146
