,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1116,"Lima, Per̼",2017-01-21,30.1,23.1,25.3,32,23.1,25.9,21.8,81.2,2,100,50,rain,0,0,21.6,25.9,174.1,1013.7,88.3,10,286.9,24.8,9,,2017-01-21T05:58:15,2017-01-21T18:40:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1117,"Lima, Per̼",2017-01-22,31.1,23.4,26.3,33.1,23.4,27.2,21.5,75.9,2.6,100,83.33,rain,0,0,23.8,22.3,173,1014.2,84.5,9.9,236,20.5,8,,2017-01-22T05:58:44,2017-01-22T18:40:43,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,84628099999
1118,"Lima, Per̼",2017-01-23,27.1,23.9,25.1,29.3,23.9,25.1,21.9,83,0.4,100,16.67,rain,0,0,26.6,29.5,158.8,1013.7,92.5,10,200.3,17.3,8,,2017-01-23T05:59:14,2017-01-23T18:40:44,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,84628099999
1119,"Lima, Per̼",2017-01-24,28.1,23.7,25.4,30.2,23.7,25.9,21.4,79.2,0.9,100,29.17,rain,0,0,24.8,22.3,168,1011.6,89.6,10,272.9,23.7,9,,2017-01-24T05:59:42,2017-01-24T18:40:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1120,"Lima, Per̼",2017-01-25,29.1,21.1,25.6,32.9,21.1,26.5,21.9,81.2,1.2,100,37.5,rain,0,0,24.1,22.3,183.3,1012.2,80,9.9,219,19,7,,2017-01-25T06:00:11,2017-01-25T18:40:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,84628099999
1121,"Lima, Per̼",2017-01-26,30.1,22,26.7,34.3,22,28.1,22.1,76.2,0.2,100,8.33,rain,0,0,23.4,20.5,179.2,1013.2,72.2,10,280.3,24.2,10,,2017-01-26T06:00:38,2017-01-26T18:40:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"84628099999,remote"
1122,"Lima, Per̼",2017-01-27,30.1,21.7,26.4,33.7,21.7,27.6,22,77.9,0.1,100,4.17,rain,0,0,25.9,24.1,175.4,1012,79.5,10,254.5,21.9,9,,2017-01-27T06:01:05,2017-01-27T18:40:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"84628099999,remote"
1123,"Lima, Per̼",2017-01-28,30.1,25.1,27.2,33.4,25.1,28.3,21.5,71.6,0,0,0,,0,0,26.6,25.9,168.9,1010.1,66.9,10,313.9,27.2,10,,2017-01-28T06:01:32,2017-01-28T18:40:34,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
1124,"Lima, Per̼",2017-01-29,30.1,25.1,26.9,34.3,25.1,28.1,21.8,74.2,1.1,100,20.83,rain,0,0,24.1,27.7,168.3,1010.7,80.4,10,295.9,25.7,10,,2017-01-29T06:01:58,2017-01-29T18:40:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"84628099999,SPIM"
1125,"Lima, Per̼",2017-01-30,30.4,23.1,26.3,33.1,23.1,27.4,21.7,76.8,0.5,100,16.67,rain,0,0,24.5,27.7,174.4,1011.5,66.1,10,281.8,24.3,10,,2017-01-30T06:02:24,2017-01-30T18:40:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1126,"Lima, Per̼",2017-01-31,29.4,23.1,26,32.1,23.1,27,21.8,78.2,0,0,0,,0,0,25.6,22.3,179.5,1011.5,69.1,10,232.6,20,8,,2017-01-31T06:02:49,2017-01-31T18:40:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1127,"Lima, Per̼",2017-02-01,30.1,24.1,26.3,32.6,24.1,27.4,22,77.9,0,0,0,,0,0,25.2,18.4,187.7,1010.7,68.4,10,306.6,26.4,10,,2017-02-01T06:03:13,2017-02-01T18:40:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1128,"Lima, Per̼",2017-02-02,30.1,23.9,26.1,33.4,23.9,27.3,22.1,79.2,0,0,0,,0,0,24.5,18.4,179.1,1010.9,48.5,10,319.7,27.6,10,,2017-02-02T06:03:37,2017-02-02T18:39:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1129,"Lima, Per̼",2017-02-03,29.1,24.1,25.7,32.1,24.1,26.5,22,80.3,0,0,0,,0,0,28.8,22.3,171.6,1010.7,71.6,10,259.2,22.3,9,,2017-02-03T06:04:00,2017-02-03T18:39:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1130,"Lima, Per̼",2017-02-04,29.2,23.1,25.5,31.6,23.1,26.2,21.6,79.9,0.3,100,12.5,rain,0,0,30.2,31.7,170.1,1009.7,65.4,10,237.5,20.5,9,,2017-02-04T06:04:22,2017-02-04T18:39:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,84628099999
1131,"Lima, Per̼",2017-02-05,28.1,22.4,25.2,30.8,22.4,25.7,21.6,80.9,0,0,0,,0,0,32.4,24.1,167.8,1008.9,66.3,9.3,303.9,26.3,10,,2017-02-05T06:04:44,2017-02-05T18:39:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1132,"Lima, Per̼",2017-02-06,28.1,23.1,24.9,30.2,23.1,25.2,20.9,79.1,0,0,0,,0,0,32,22.3,175.4,1009.2,69.6,9.8,297.8,25.8,10,,2017-02-06T06:05:06,2017-02-06T18:39:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1133,"Lima, Per̼",2017-02-07,28.1,22.1,24.1,30.2,22.1,24.2,20.6,81.3,0.8,100,25,rain,0,0,29.5,14.8,198.7,1009.1,80.8,9.4,207.6,17.7,6,,2017-02-07T06:05:26,2017-02-07T18:38:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,84628099999
1134,"Lima, Per̼",2017-02-08,28.1,22.9,24.9,30.2,22.9,25.5,20.7,78,0.2,100,8.33,rain,0,0,27.7,18.4,181,1010.7,75.9,10,294.4,25.5,10,,2017-02-08T06:05:46,2017-02-08T18:38:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
1135,"Lima, Per̼",2017-02-09,28.1,22.1,24.6,30.2,22.1,25,20.4,78,0,0,0,,0,0,32.8,20.5,176.2,1010.6,81,10,255.7,22,9,,2017-02-09T06:06:06,2017-02-09T18:38:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1136,"Lima, Per̼",2017-02-10,29.1,21.7,24.8,30.9,21.7,25.3,20.4,77.3,1.5,100,54.17,rain,0,0,29.9,20.5,188,1012.2,78.4,10,276,23.7,9,,2017-02-10T06:06:25,2017-02-10T18:38:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1137,"Lima, Per̼",2017-02-11,32.1,23.1,25.8,33.6,23.1,26.3,20.5,74.6,1.2,100,50,rain,0,0,26.3,20.5,178.7,1012.3,78.2,10,288.4,24.8,10,,2017-02-11T06:06:43,2017-02-11T18:37:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,84628099999
1138,"Lima, Per̼",2017-02-12,28.1,22.1,24.8,30.3,22.1,25.3,21,80,1.2,100,50,rain,0,0,29.2,18.4,191.3,1010.7,73.4,9.8,281.5,24.2,9,,2017-02-12T06:07:00,2017-02-12T18:37:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1139,"Lima, Per̼",2017-02-13,28.1,22.1,24.6,29.3,22.1,25,20.8,80,0.7,100,29.17,rain,0,0,21.6,13,206.7,1010.4,79.9,10,249.3,21.5,9,,2017-02-13T06:07:17,2017-02-13T18:37:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1140,"Lima, Per̼",2017-02-14,29.4,20.6,25.3,30.3,20.6,25.6,19.8,73.4,0.6,100,25,rain,0,0,17.6,16.6,246.6,1011.8,76.9,10,245.1,21.1,8,,2017-02-14T06:07:34,2017-02-14T18:36:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"84628099999,remote"
1141,"Lima, Per̼",2017-02-15,30.1,23.1,26.3,32,23.1,26.9,20,69.7,0.4,100,16.67,rain,0,0,29.2,16.6,197.8,1013.2,63.9,10,246.4,21.3,9,,2017-02-15T06:07:50,2017-02-15T18:36:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,84628099999
1142,"Lima, Per̼",2017-02-16,29.2,22.1,25.2,30.8,22.1,25.6,20.5,76.4,0,0,0,,0,0,31.7,16.6,201.7,1013.9,59.7,10,276.9,23.9,10,,2017-02-16T06:08:05,2017-02-16T18:36:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1143,"Lima, Per̼",2017-02-17,29.1,22.4,24.9,31.4,22.4,25.4,20.8,78.5,0,0,0,,0,0,26.6,20.5,186,1013.7,70,9.7,218.7,18.8,9,,2017-02-17T06:08:19,2017-02-17T18:35:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1144,"Lima, Per̼",2017-02-18,29.1,22.1,24.7,31.4,22.1,25.1,20.5,78.3,0.6,100,25,rain,0,0,29.2,25.9,173.1,1013.1,73.4,9.8,284.9,24.7,10,,2017-02-18T06:08:33,2017-02-18T18:35:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,84628099999
1145,"Lima, Per̼",2017-02-19,30.2,22.1,25.1,32.1,22.1,25.6,20.1,74.4,0.7,100,29.17,rain,0,0,30.2,18.4,184,1011.8,74.8,10,268.5,23.2,10,,2017-02-19T06:08:47,2017-02-19T18:34:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1146,"Lima, Per̼",2017-02-20,27.1,21.1,24,28.9,21.1,24.2,20.3,80.5,1.3,100,54.17,rain,0,0,27,13,249,1012.6,75.3,9.7,149,13,5,,2017-02-20T06:08:59,2017-02-20T18:34:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,84628099999
1147,"Lima, Per̼",2017-02-21,27.1,20.9,24.2,29.3,20.9,24.4,21.3,84.5,0,0,0,,0,0,24.1,13,268.9,1012.9,72.4,9.5,238.3,20.4,8,,2017-02-21T06:09:12,2017-02-21T18:33:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1148,"Lima, Per̼",2017-02-22,29.1,22.7,25.3,30.9,22.7,25.8,20.9,77.5,1,100,25,rain,0,0,27.7,16.6,231.4,1011.1,70.9,9.3,229.7,19.9,8,,2017-02-22T06:09:23,2017-02-22T18:33:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,84628099999
1149,"Lima, Per̼",2017-02-23,30.1,22.9,25.2,30.5,22.9,25.4,20.7,77.8,1.2,100,33.33,rain,0,0,24.5,18.4,207.6,1011.5,76.5,10,141.6,12.2,5,,2017-02-23T06:09:35,2017-02-23T18:33:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,84628099999
1150,"Lima, Per̼",2017-02-24,29.1,22.1,25.1,30.4,22.1,25.6,21,79.1,0.2,100,8.33,rain,0,0,27,18.4,183.6,1011.3,63.3,9.7,280,24.3,10,,2017-02-24T06:09:45,2017-02-24T18:32:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
1151,"Lima, Per̼",2017-02-25,30.1,22.2,25.8,32.3,22.2,26.4,21.3,77.8,0.7,100,29.17,rain,0,0,25.2,14.8,196.6,1011.5,63.4,9.8,272.2,23.5,10,,2017-02-25T06:09:55,2017-02-25T18:32:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1152,"Lima, Per̼",2017-02-26,31.1,23.9,27,32.4,23.9,27.7,20.3,68.5,2,100,66.67,rain,0,0,23.8,14.8,193.2,1011.5,79.9,10,186.5,16.3,6,,2017-02-26T06:10:05,2017-02-26T18:31:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,84628099999
1153,"Lima, Per̼",2017-02-27,31.6,24.9,27.5,34.1,24.9,28.5,21.3,70.2,1.5,100,62.5,rain,0,0,26.3,20.5,174.6,1012.5,73.1,10,286,24.7,9,,2017-02-27T06:10:14,2017-02-27T18:31:02,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,84628099999
1154,"Lima, Per̼",2017-02-28,29.4,24.7,26.6,32.9,24.7,28,22.7,79.4,0,0,0,,0,0,30.2,25.9,170.3,1011.1,66.7,10,253.7,21.9,9,,2017-02-28T06:10:23,2017-02-28T18:30:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1155,"Lima, Per̼",2017-03-01,29.6,24.1,26.1,33.2,24.1,27.1,22.9,83,0.4,100,16.67,rain,0,0,27,20.5,177.5,1009.7,69.6,10,213.9,18.5,7,,2017-03-01T06:10:31,2017-03-01T18:29:58,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,84628099999
1156,"Lima, Per̼",2017-03-02,29.9,24.1,26.2,33.4,24.1,27.2,22.5,81.1,0,0,0,,0,0,29.2,24.1,170.3,1009.9,76.8,10,307,26.5,10,,2017-03-02T06:10:39,2017-03-02T18:29:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1157,"Lima, Per̼",2017-03-03,30.1,23.9,26.6,34.3,23.9,27.9,22.5,79.1,0.3,100,12.5,rain,0,0,28.1,22.3,177.7,1009.9,72.8,10,251.9,21.7,8,,2017-03-03T06:10:46,2017-03-03T18:28:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,84628099999
1158,"Lima, Per̼",2017-03-04,28.6,23.7,25.8,31.2,23.7,26.6,21.4,76.8,1.4,100,50,rain,0,0,28.1,16.6,204.5,1009.5,81.4,10,247.9,21.4,9,,2017-03-04T06:10:53,2017-03-04T18:28:20,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1159,"Lima, Per̼",2017-03-05,29.1,22.7,25.4,30.9,22.7,26,21,77,0,0,0,,0,0,28.1,14.8,221.4,1009.2,77.7,10,271.6,23.5,9,,2017-03-05T06:11:00,2017-03-05T18:27:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1160,"Lima, Per̼",2017-03-06,30.1,23.1,25.5,32.6,23.1,26.2,21,76.8,0.3,100,12.5,rain,0,0,31.7,18.4,197.3,1009,71.3,10,254,22,9,,2017-03-06T06:11:06,2017-03-06T18:27:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,84628099999
1161,"Lima, Per̼",2017-03-07,29.7,22.1,25.6,31.4,22.1,26.1,20.4,74,2.9,100,41.67,rain,0,0,29.2,20.5,184,1010.1,75.6,10,275,23.8,10,,2017-03-07T06:11:12,2017-03-07T18:26:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1162,"Lima, Per̼",2017-03-08,28.2,23.2,25.2,29.9,23.2,25.5,20.6,76,3.2,100,54.17,rain,0,0,25.6,22.3,169.3,1010.8,78.7,10,254.2,22,9,,2017-03-08T06:11:17,2017-03-08T18:26:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,84628099999
1163,"Lima, Per̼",2017-03-09,33.1,24.1,26.8,34.1,24.1,27.3,20.3,69.1,1.6,100,41.67,rain,0,0,27.4,24.1,169.5,1010.6,67,10,298.5,25.8,10,,2017-03-09T06:11:22,2017-03-09T18:25:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1164,"Lima, Per̼",2017-03-10,28.9,23.1,25.4,31.1,23.1,25.9,21.4,79.4,1.7,100,50,rain,0,0,26.6,20.5,177.6,1010.5,81.1,10,249.1,21.5,9,,2017-03-10T06:11:27,2017-03-10T18:24:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1165,"Lima, Per̼",2017-03-11,29.1,22.1,25.2,31.4,22.1,25.8,21.5,80.6,3.8,100,54.17,rain,0,0,24.8,14.8,216.6,1010.7,73.9,9.6,265.9,23,9,,2017-03-11T06:11:31,2017-03-11T18:24:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1166,"Lima, Per̼",2017-03-12,28.1,22.2,25.5,30.8,22.2,26.3,21.6,79.6,0.6,100,25,rain,0,0,26.3,14.8,253.3,1010.1,59.9,10,270.6,23.5,9,,2017-03-12T06:11:36,2017-03-12T18:23:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1167,"Lima, Per̼",2017-03-13,29.1,23.1,26,32.2,23.1,26.7,21.6,77.5,1.3,100,54.17,rain,0,0,28.1,16.6,224.1,1010.7,79.9,10,241.7,21,9,,2017-03-13T06:11:40,2017-03-13T18:23:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1168,"Lima, Per̼",2017-03-14,28.1,22.1,24.6,30.2,22.1,24.8,20.8,79.8,2.4,100,58.33,rain,0,0,24.1,14.8,204.2,1012.1,83.1,10,211.5,18.3,7,,2017-03-14T06:11:43,2017-03-14T18:22:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"84628099999,remote"
1169,"Lima, Per̼",2017-03-15,29.1,23.7,25.9,32.1,23.7,26.6,22,79.8,0.6,100,20.83,rain,0,0,28.8,14.8,236.9,1013.4,86.7,9.8,189.7,16.5,7,,2017-03-15T06:11:47,2017-03-15T18:21:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
1170,"Lima, Per̼",2017-03-16,32.1,24.1,27.3,35,24.1,28.6,21.9,73.8,0,0,0,,0,0,22.7,18.4,189.3,1012.9,62.2,10,283.3,24.3,10,,2017-03-16T06:11:50,2017-03-16T18:21:10,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
1171,"Lima, Per̼",2017-03-17,30.1,23.7,26.2,32.6,23.7,27.1,21.8,78.2,0,0,0,,0,0,23,20.5,184.4,1011.8,63,10,279.5,24.1,9,,2017-03-17T06:11:53,2017-03-17T18:20:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1172,"Lima, Per̼",2017-03-18,30.1,22.9,26.1,32.8,22.9,27.1,21.7,77.9,0.8,100,33.33,rain,0,0,24.1,16.6,185.4,1011.8,69,10,227.2,19.7,9,,2017-03-18T06:11:56,2017-03-18T18:19:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1173,"Lima, Per̼",2017-03-19,29.1,23.1,25.4,32.1,23.1,26.1,21.7,81,0.4,100,16.67,rain,0,0,26.3,27.7,176.2,1012.6,59.4,10,269.9,23.3,9,,2017-03-19T06:11:58,2017-03-19T18:19:16,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,84628099999
1174,"Lima, Per̼",2017-03-20,29.1,23.1,25,31.5,23.1,25.5,21.4,81.2,1,100,33.33,rain,0,0,23,21.6,192,1012.6,69.6,10,283.2,24.5,10,,2017-03-20T06:12:01,2017-03-20T18:18:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"84628099999,remote"
1175,"Lima, Per̼",2017-03-21,29.1,22.9,25.2,32.1,22.9,25.8,21.1,78.7,0.7,100,20.83,rain,0,0,26.6,16.6,191.5,1011.6,71.7,10,265.3,22.9,9,,2017-03-21T06:12:03,2017-03-21T18:18:00,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
1176,"Lima, Per̼",2017-03-22,28.1,22.9,25,30.2,22.9,25.5,20.6,77.1,0.4,100,16.67,rain,0,0,26.6,16.6,186.3,1011.7,69.6,10,255.8,22.1,9,,2017-03-22T06:12:06,2017-03-22T18:17:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,84628099999
1177,"Lima, Per̼",2017-03-23,29.4,22.9,25.6,30.9,22.9,26.2,20.2,72.6,0,0,0,,0,0,25.2,29.5,168.2,1012.8,79.8,10,292.4,25.3,10,,2017-03-23T06:12:08,2017-03-23T18:16:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1178,"Lima, Per̼",2017-03-24,28.1,22.1,24.9,30.2,22.1,25.4,20.5,77.1,0,0,0,,0,0,26.6,18.4,186.6,1011.7,67.4,10,289.2,25.1,10,,2017-03-24T06:12:10,2017-03-24T18:16:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1179,"Lima, Per̼",2017-03-25,29.1,22.1,25.2,30.4,22.1,25.6,20.1,74.4,0,0,0,,0,0,27.4,20.5,182.8,1012,61.2,10,284.3,24.4,10,,2017-03-25T06:12:12,2017-03-25T18:15:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1180,"Lima, Per̼",2017-03-26,27.1,22.1,24.5,28.9,22.1,24.6,20.9,80.7,0,0,0,,0,0,27.4,16.6,196.8,1011.8,71.3,10,279.6,24.2,10,,2017-03-26T06:12:14,2017-03-26T18:14:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1181,"Lima, Per̼",2017-03-27,29.1,22.9,25.3,30.9,22.9,25.6,20.7,76.9,1.5,100,37.5,rain,0,0,25.9,14.8,210.8,1011.9,73.8,9.6,274.1,23.7,10,,2017-03-27T06:12:16,2017-03-27T18:14:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1182,"Lima, Per̼",2017-03-28,28.1,22.1,25.2,29.7,22.1,25.6,20.2,75.1,1,100,29.17,rain,0,0,26.3,27.7,169.1,1012,72.5,10,211.1,18.4,8,,2017-03-28T06:12:18,2017-03-28T18:13:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,84628099999
1183,"Lima, Per̼",2017-03-29,27.1,22.1,24.1,28.6,22.1,24.2,20.2,79.6,0,0,0,,0,0,31.3,22.3,168.8,1011.3,57.2,10,285.1,24.8,10,,2017-03-29T06:12:20,2017-03-29T18:12:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1184,"Lima, Per̼",2017-03-30,25.1,21.6,23.3,25.1,21.6,23.3,19.9,81.7,0,0,0,,0,0,31,18.4,260,1011.6,69.8,9.2,254.3,21.9,9,,2017-03-30T06:12:22,2017-03-30T18:12:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1185,"Lima, Per̼",2017-03-31,28.1,22.1,24.2,30.2,22.1,24.4,20.5,80.3,0.1,100,4.17,rain,0,0,26.6,20.5,190.8,1013.2,72.2,9.7,275.6,23.8,9,,2017-03-31T06:12:24,2017-03-31T18:11:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,84628099999
1186,"Lima, Per̼",2017-04-01,27.1,22.1,24,28.6,22.1,24.1,20,78.7,0,0,0,,0,0,30.2,33.5,164.4,1013.3,69,9.9,237.1,20.3,8,,2017-04-01T06:12:26,2017-04-01T18:11:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1187,"Lima, Per̼",2017-04-02,27.1,21.1,23.2,28.6,21.1,23.3,19.7,81.3,0,0,0,,0,0,28.4,22.3,182.6,1011.6,51.7,10,265.9,23,10,,2017-04-02T06:12:28,2017-04-02T18:10:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1188,"Lima, Per̼",2017-04-03,27.1,21.1,23.1,28.3,21.1,23.2,19.3,79.3,0,0,0,,0,0,30.6,22.3,182.8,1010.9,82.1,10,121.8,10.5,5,,2017-04-03T06:12:30,2017-04-03T18:09:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1189,"Lima, Per̼",2017-04-04,26.9,20.7,23.1,28.3,20.7,23.2,19.4,80.2,0,0,0,,0,0,29.2,20.5,181.3,1011.6,50.5,10,259.9,22.4,9,,2017-04-04T06:12:32,2017-04-04T18:09:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1190,"Lima, Per̼",2017-04-05,27.1,20.1,22.6,28.3,20.1,22.7,19.5,83.1,0,0,0,,0,0,29.5,20.5,189.3,1010.5,61.3,8.6,255.8,22.2,9,,2017-04-05T06:12:34,2017-04-05T18:08:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1191,"Lima, Per̼",2017-04-06,26.1,21.1,23,26.1,21.1,23,19.2,79.5,0,0,0,,0,0,28.4,14.8,216.9,1012.3,80.1,9.4,268.7,23.2,9,,2017-04-06T06:12:37,2017-04-06T18:07:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1192,"Lima, Per̼",2017-04-07,28.1,20.1,23.8,28.9,20.1,24,19.4,77.6,0,0,0,,0,0,31.3,20.5,178.5,1011.5,56.3,10,281.1,24.2,9,,2017-04-07T06:12:40,2017-04-07T18:07:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1193,"Lima, Per̼",2017-04-08,28.1,21.1,23.7,29.7,21.1,23.9,19.6,78.7,0,0,0,,0,0,31.3,16.6,180.5,1012,60.9,10,287.3,24.9,10,,2017-04-08T06:12:42,2017-04-08T18:06:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1194,"Lima, Per̼",2017-04-09,25.1,20.2,22.5,25.1,20.2,22.5,20,86.2,0,0,0,,0,0,28.8,14.8,264.8,1011.9,46.3,7.6,285.3,24.8,9,,2017-04-09T06:12:45,2017-04-09T18:06:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1195,"Lima, Per̼",2017-04-10,27.1,22.1,23.9,28.6,22.1,24.1,20,79.8,0,0,0,,0,0,29.9,18.4,179.5,1011.6,40.2,10,285.3,24.8,9,,2017-04-10T06:12:49,2017-04-10T18:05:35,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
1196,"Lima, Per̼",2017-04-11,26.1,20.1,22.8,26.1,20.1,22.8,19.7,83.1,0,0,0,,0,0,28.8,18.4,196.5,1011.1,81.3,7.9,280,24.1,10,,2017-04-11T06:12:52,2017-04-11T18:05:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,SPIM"
