,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,naive_gs_lima,preds_autoarima_lima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2024-05-05,18.8,17.2,82.8,0.0,0.0,0.0,0.0,0.0,11.2,20.5,186.7,1010.0,93.3,8.5,245.3,21.2,9.0,10.0,0.81,1.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,21.443972,21.045116,19.945401459854015,19.945401459854015,22.42865729121361,6.736756524179327,28.536763048172002,15.86990991383791,15.49840348660946,19.81653,3.551558766896779
2024-05-06,19.2,17.2,84.9,0.1,100.0,4.17,0.0,0.0,9.0,24.1,179.3,1011.5,91.7,7.3,238.9,20.4,9.0,10.0,0.84,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,20.630318,20.372847,19.945401459854015,19.945401459854015,22.42865729121361,7.112146456084247,28.536763048172002,15.869817256927492,15.49840348660946,19.816448,4.067435305322942
2024-05-07,19.2,16.9,84.0,0.0,0.0,0.0,0.0,0.0,7.6,20.5,236.0,1011.8,70.4,8.1,247.9,21.4,8.0,10.0,0.88,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,19.549297,19.99134,19.945401459854015,19.945401459854015,22.42865729121361,7.3963821309721425,28.536763048172002,15.869669963419438,15.49840348660946,19.81746,3.965261673210261
2024-05-08,18.6,16.3,85.4,0.0,0.0,0.0,0.0,0.0,8.6,24.1,183.8,1012.2,91.3,6.0,245.6,21.2,9.0,10.0,0.91,1.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,19.00107,19.116611,19.945401459854015,19.945401459854015,22.42865729121361,8.02839776451765,28.536763048172002,15.869545763731004,15.49840348660946,19.818544,2.8201753391937032
2024-05-09,18.0,16.4,83.8,0.0,0.0,0.0,0.0,0.0,14.4,25.9,173.4,1012.0,72.5,8.5,246.7,21.2,9.0,10.0,0.95,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,19.414495,19.458044,19.945401459854015,19.945401459854015,22.42865729121361,7.230130581333924,28.536763048172002,15.869507367908955,15.49840348660946,19.817247,2.8300503577147538
2024-05-10,19.7,16.3,83.7,0.1,100.0,4.17,0.0,0.0,14.4,24.1,169.7,1012.5,73.8,9.0,197.1,17.1,7.0,10.0,0.0,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.401018,19.350073,19.945401459854015,19.945401459854015,22.42865729121361,6.905597751157529,28.536763048172002,15.869454514980317,15.49840348660946,19.81724,4.647497897718221
2024-05-11,19.1,15.8,84.1,0.3,100.0,12.5,0.0,0.0,9.4,20.5,222.1,1011.7,83.8,9.0,243.0,21.0,9.0,10.0,0.02,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.57659,18.903543,19.945401459854015,19.945401459854015,22.42865729121361,7.067715290601427,28.536763048172002,15.869443061947823,15.49840348660946,19.818132,3.871160501832584
2024-05-12,17.9,15.9,87.3,0.1,100.0,4.17,0.0,0.0,8.6,18.4,228.3,1013.3,80.8,6.0,210.8,18.2,7.0,10.0,0.05,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.467009,18.345963,19.945401459854015,19.945401459854015,22.42865729121361,6.990569159880124,28.536763048172002,15.869413866102697,15.49840348660946,19.895712,2.6397804401321068
2024-05-13,18.2,15.9,79.1,0.0,0.0,0.0,0.0,0.0,12.2,33.5,165.9,1011.9,44.2,10.0,247.0,21.3,9.0,10.0,0.08,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,19.859837,19.95103,19.945401459854015,19.945401459854015,22.42865729121361,6.837015755333141,28.536763048172002,15.869418278336527,15.49840348660946,19.895412,3.153952369742637
2024-05-14,18.0,15.5,79.5,0.1,100.0,4.17,0.0,0.0,7.6,24.1,173.5,1011.2,53.5,10.0,211.9,18.3,8.0,10.0,0.12,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.845753,19.31677,19.945401459854015,19.945401459854015,22.42865729121361,6.797448998935579,28.536763048172002,15.869393494725228,15.49840348660946,19.824432,2.9609826287373835
2024-05-15,18.6,15.1,83.8,0.0,0.0,0.0,0.0,0.0,8.3,22.3,263.8,1012.5,78.3,8.3,215.3,18.6,9.0,10.0,0.15,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.240778,17.806057,19.945401459854015,19.945401459854015,22.42865729121361,6.54411298313471,28.536763048172002,15.869394809007646,15.49840348660946,19.85257,3.6655794291142243
2024-05-16,19.1,15.5,84.8,0.0,0.0,0.0,0.0,0.0,6.8,14.8,229.6,1011.8,73.7,7.0,228.2,19.8,9.0,10.0,0.18,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.375383,18.27003,19.945401459854015,19.945401459854015,22.42865729121361,6.597250721045839,28.536763048172002,15.869420813024044,15.49840348660946,19.824127,3.828898493512135
2024-05-17,17.6,15.2,83.7,0.0,0.0,0.0,0.0,0.0,8.3,18.4,288.0,1012.0,75.8,9.1,229.0,19.8,8.0,10.0,0.21,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.531572,18.061329,19.945401459854015,19.945401459854015,22.42865729121361,6.284010950189895,28.536763048172002,15.869427572190762,15.49840348660946,19.817764,2.543682614137289
2024-05-18,17.6,15.4,81.5,0.0,0.0,0.0,0.0,0.0,9.7,18.4,194.4,1013.6,73.6,9.0,240.5,20.9,8.0,10.0,0.25,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.57054,18.78865,19.945401459854015,19.945401459854015,22.42865729121361,6.429228602521107,28.536763048172002,15.869417715072633,15.49840348660946,19.85933,2.891821799348783
2024-05-19,17.3,15.9,82.3,0.0,0.0,0.0,0.0,0.0,11.5,20.5,175.4,1013.1,49.1,7.5,237.9,20.6,8.0,10.0,0.28,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,19.060915,18.965546,19.945401459854015,19.945401459854015,22.42865729121361,6.8264981361867285,28.536763048172002,15.869418559968473,15.49840348660946,19.821041,2.317887278852414
2024-05-20,16.9,15.7,88.5,0.0,0.0,0.0,0.0,0.0,13.3,24.1,172.3,1013.9,90.4,5.7,208.1,18.1,8.0,10.0,0.31,1.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.620554,17.62651,19.945401459854015,19.945401459854015,22.42865729121361,7.5277592670581726,28.536763048172002,15.869430670142174,15.49840348660946,19.817324,1.356529276847958
