,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,preds,preds_gs,sktime_naive,naive_last,preds_autoarima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2024-05-05,12.7,10.9,85.4,6.782,100.0,25.0,0.0,0.0,35.3,21.5,309.0,1001.9,89.3,7.9,53.0,4.6,2.0,10.0,0.8,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,11.088652,12.853913,12.189839416058394,12.189839416058394,13.489256116957536,59.26344993229577,77.28996102809906,75.9119840145111,6.112662452459336,12.122657,5.025719560863944
2024-05-06,12.4,8.8,87.5,5.406,100.0,58.33,0.0,0.0,35.2,22.9,250.2,1008.5,86.2,17.3,43.9,3.9,2.0,10.0,0.83,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,12.383842,10.504144,12.189839416058394,12.189839416058394,13.488708576905003,59.9804059901071,77.28996102809906,75.97321252822876,6.112662452459336,12.12051,6.272649388533319
2024-05-07,15.0,7.5,72.6,0.001,100.0,4.17,0.0,0.0,21.4,12.2,185.1,1010.6,52.8,18.8,85.5,7.4,4.0,10.0,0.87,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,9.920794,11.116439,12.189839416058394,12.189839416058394,13.489249429739893,58.99180623122447,77.28996102809906,76.03916935920715,6.112662452459336,12.120208,9.273558397329907
2024-05-08,14.8,8.0,75.4,0.0,0.0,0.0,0.0,0.0,22.8,17.0,171.2,1007.7,41.0,21.2,153.8,13.3,8.0,10.0,0.91,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,11.540375,13.280315,12.189839416058394,12.189839416058394,13.488715182450301,58.593272035213886,77.28996102809906,76.09857683181762,6.112662452459336,12.120627,6.709969577660377
2024-05-09,17.0,10.8,89.9,7.414,100.0,62.5,0.0,0.0,22.3,11.5,22.2,1008.0,82.4,9.3,48.0,4.2,2.0,10.0,0.94,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,11.82712,12.643546,12.189839416058394,12.189839416058394,13.489242904869457,59.18861803348045,77.28996102809906,76.16740899085998,6.112662452459336,12.135043,9.248893728497933
2024-05-10,17.5,9.6,71.8,0.995,100.0,12.5,0.0,0.0,25.9,15.7,24.6,1020.9,33.8,14.5,197.7,17.1,8.0,10.0,0.98,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,13.61472,16.803175,12.189839416058394,12.189839416058394,13.48872162763117,59.402739293054765,77.28996102809906,76.2153710603714,6.112662452459336,12.122007,10.638161917482648
2024-05-11,16.3,9.4,72.3,0.0,0.0,0.0,0.0,0.0,20.0,12.3,99.3,1028.6,37.4,12.1,179.0,15.4,8.0,10.0,0.0,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,16.404408,16.3987,12.189839416058394,12.189839416058394,13.489236538404887,59.407057140797406,77.28996102809906,76.27778165340423,6.112662452459336,12.135238,8.811887095359271
2024-05-12,19.2,10.1,66.7,0.0,0.0,0.0,0.0,0.0,18.7,12.1,238.3,1026.5,17.9,14.3,193.2,16.8,8.0,10.0,0.04,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,15.922582,17.07582,12.189839416058394,12.189839416058394,13.48872791634082,58.33643993733858,77.28996102809906,76.34098296165466,6.112662452459336,12.138654,11.65888168917736
2024-05-13,15.7,10.3,65.0,0.0,0.0,0.0,0.0,0.0,23.2,16.5,95.2,1023.4,2.5,19.5,198.4,17.3,8.0,10.0,0.08,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,17.28977,17.71017,12.189839416058394,12.189839416058394,13.489230326500525,58.954929160667234,77.28996102809906,76.39658062458038,6.112662452459336,12.139463,8.373438505848025
2024-05-14,15.6,11.0,72.5,0.0,0.0,0.0,0.0,0.0,27.3,21.6,84.3,1020.6,11.2,10.1,161.0,13.8,7.0,10.0,0.11,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,15.19154,17.077269,12.189839416058394,12.189839416058394,13.488734052377934,58.08355395918261,77.28996102809906,76.45484595298767,6.112662452459336,12.139705,7.913211112184944
2024-05-15,16.6,11.4,62.9,0.0,0.0,0.0,0.0,0.0,25.9,16.4,136.2,1012.7,9.5,16.9,196.0,16.8,8.0,10.0,0.14,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,17.460535,17.579268,12.189839416058394,12.189839416058394,13.489224265404076,58.75158851005472,77.28996102809906,76.50578718185425,6.112662452459336,12.13974,8.766766110880418
2024-05-16,14.2,11.0,73.4,0.0,0.0,0.0,0.0,0.0,35.2,21.0,183.4,1007.1,86.1,14.9,71.5,6.2,2.0,10.0,0.17,1.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,15.429116,16.348656,12.189839416058394,12.189839416058394,13.488740039448984,60.30512184903637,77.28996102809906,76.55608944892883,6.112662452459336,12.139754,6.259032864046457
2024-05-17,16.4,11.7,77.8,3.598,100.0,33.33,0.0,0.0,30.5,21.0,149.7,1001.1,85.6,15.4,76.1,6.5,4.0,10.0,0.2,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,16.688347,16.409649,12.189839416058394,12.189839416058394,13.489218351454337,60.777180853772734,77.28996102809906,76.6071984052658,6.112662452459336,12.123973,9.074756026663088
2024-05-18,15.8,10.5,69.7,0.797,100.0,8.33,0.0,0.0,25.0,15.2,147.1,1004.2,52.3,19.4,118.8,10.3,9.0,10.0,0.25,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,13.906611,15.812546,12.189839416058394,12.189839416058394,13.488745881170455,60.63959502051512,77.28996102809906,76.6565022945404,6.112662452459336,12.120782,10.413640112020222
2024-05-19,16.6,12.4,89.1,10.126,100.0,20.83,0.0,0.0,18.4,10.1,213.9,1005.2,58.3,15.8,74.5,6.5,3.0,10.0,0.27,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,16.04322,16.279257,12.189839416058394,12.189839416058394,13.489212581078995,60.0682345629466,77.28996102809906,76.70023124217987,6.112662452459336,12.126857,11.654069211000753
2024-05-20,15.1,10.3,70.2,0.0,0.0,0.0,0.0,0.0,17.4,9.4,194.8,1009.3,41.4,21.7,177.8,15.5,10.0,10.0,0.3,1.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,14.51927,15.614207,12.189839416058394,12.189839416058394,13.488751581071035,59.78684920244268,77.28996102809906,76.74085323810577,6.112662452459336,12.121345,7.470344978047796
